track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
0GeAQxvo05osGBG1SGURLW,Laying on a Tree (Extended Version),30329.0,10144.0,55.0,196,0,12
1MngIUVxSLvjdLVyin3obP,Deauville - 2022 Remaster,30429.0,1120.0,55.0,343,0,12
20zlgRB6E9LroNBkSoFaUe,Ilasas,30430.0,12060.0,55.0,263,0,13
5Q27YfIkFxaDLq6niUHt6V,Melodica,30361.0,12825.0,55.0,219,0,11
083S05Z9v1loxTWYUzrTZo,De Kalder Mig Skurken,30431.0,13958.0,55.0,183,0,11
6J0veWXt8Ad4djdJV5bOa2,Never Ever More,30432.0,14115.0,55.0,193,0,12
4XXqOoGYooQN04TZ6ubiq7,Lambs Eye,30268.0,12060.0,55.0,80,0,13
7rz0EoPolZisL0VKiIarHG,founded,30433.0,12060.0,55.0,189,0,13
7dtz7hmAi1d7B2Dnmx7bWX,Legend of Phaxalot,30434.0,2641.0,55.0,210,0,12
5z5wfOe47u5JBRsrfJHUav,Capsule in Space - Album Mix,30272.0,2641.0,55.0,363,0,11
2bEFcAISP2KpoWCiWI6Pzc,Stereomission,30276.0,10612.0,55.0,278,0,14
7mNIlF7kBjbpVxQH9FIDdb,Pino Pomo,30268.0,12060.0,55.0,308,0,13
2gxWnbowNyblaoGxA4TeLx,Last Remembered Thing,30268.0,12060.0,55.0,258,0,13
5FtOkc80eXbWpHeEPwdfYp,Mienteme,30435.0,,55.0,234,0,11
16fZFSlV2VIDcY77mVtUMI,Do While ⌘X,30436.0,11540.0,55.0,290,0,37
0k7UbZFOcNSebBda0H52rT,Stars,30437.0,16908.0,55.0,379,0,35
7MNIlnUPngvMvJDyhwAeVs,Requiem,30438.0,5885.0,55.0,296,0,11
0MpYcFOQXnjkQF4hRKpetC,owari no kisetsu,30439.0,12658.0,55.0,199,0,39
2Y1z54YDD3qkrPvxW5NhJZ,Eutow,30402.0,1260.0,55.0,255,0,36
4NWgX0HvFgy070AyQOSzch,In for the Kill,30440.0,4124.0,55.0,187,0,45
1V5Dp4puHLcNQqwPjnldNE,Long Long Silk Bridge,30339.0,14551.0,55.0,182,0,41
24Wpw15x8ouDcG9z2ixJSm,Outside,30441.0,11304.0,55.0,287,0,10
0E0RNF1SGwL44s3PU52gIb,Freak,30442.0,8409.0,55.0,303,0,34
6nGEJ0rUpxnPvrhdi6sWDb,Dusk,30443.0,14435.0,55.0,391,0,11
0l6iogQpbVXqjdK2KO84eX,No Choice,30287.0,,55.0,167,0,12
1ENkpHz1LU2JlH0g3HnO2W,LFO (Leeds Warehouse Mix),30330.0,8409.0,55.0,207,0,39
0N5MJALrQQmuQSoXmMbJBc,Breaking the Circle,30444.0,11304.0,55.0,332,0,11
4iVsj42a9ubLzXMydycvY9,Our Scene,30445.0,9258.0,55.0,334,0,12
3MSgpnyBaS25lKi8BZRA1z,Looming,30446.0,12825.0,55.0,383,0,31
3kybqDbdihzfBfJQoCgnPM,Battle Scars,30266.0,15731.0,55.0,541,0,10
7AipkV4bCChCaQXRltMtUY,"Stars so Bright, My Eyes Hurt",30266.0,15731.0,55.0,304,0,10
6ym5ZwHzAHnQYfYu1HyWNE,Metal Claws,30266.0,15731.0,55.0,391,0,10
1r6ydnQKC9Ukvh87ANT0Hh,Yes! Come Parade With Us,30447.0,8661.0,55.0,294,0,34
0hVoGcQfWl7KnAhi7cpXC3,New Hope,30448.0,17190.0,55.0,206,0,11
3q15mB5NqNtXn774xz8RLl,Horizon,30448.0,17190.0,55.0,210,0,10
09C0LTpn3BN542xdXSGTRg,All the Way Round - Mr Beatnick Remix,30449.0,,55.0,237,0,13
1LQmyPcWxfN7yih7FYUNXe,I Love Acid,30450.0,9265.0,55.0,259,0,38
5PwXYTD7dt1cWasp4HTZxo,Gone,30451.0,4046.0,55.0,262,0,10
7ri2wXigElmFVgF5CAcrSF,Not Really - Mixed,30452.0,12825.0,55.0,201,0,11
5seVVzH1SZXwu7UjrDcHnD,Lost,30453.0,1260.0,55.0,444,0,14
1MUSgY9KEeU2t6nl9LqVau,Uni Mic B,30357.0,17121.0,55.0,302,0,12
3v3oesSBRenN7LWC74sMzu,Help from Strangers,30448.0,17190.0,55.0,177,0,10
2cBXzWQ4ywyh8B3IK6br9U,MyLoveILove,30454.0,2054.0,55.0,32,0,12
7DpNW5X7nSJu60V9fvLKLr,Uni Mic A,30357.0,17121.0,55.0,217,0,12
4LX2o9t2630MhOhdLwewU4,Aurora,30455.0,,55.0,531,0,13
6NNCtrTh1VbXnrlpGyEqtp,Tight Around Her Throat She Slips Away,30456.0,14310.0,55.0,240,0,11
6UdhadB8RTc9cVGIljWdqv,Vibrations on a String,30457.0,12825.0,55.0,369,0,35
4ZmLXCBmuMjK5RlCsCHowb,Mothership Calls,43609.0,15731.0,55.0,269,0,10
5Mlqo5XtiCD2ylhCl48qpN,Tak 5,30424.0,12060.0,55.0,51,0,12
1AIGKn1iLOx9jLIQoaONLG,It's Very Sunny,30459.0,2587.0,55.0,285,0,12
46POHHZrPa02pimk5bbglN,Earthday ( John Tejada Remix ),30460.0,,55.0,385,0,11
45OEbsXYGYgCcymMK5tI1s,Second Peng,30428.0,1260.0,55.0,653,0,13
1hsw3UqTfkNySWRJfoSMIk,Liverpool St,30461.0,12060.0,55.0,208,0,13
3hE0qHC9sWZnp5Y6chtQPn,We Always Rise,30462.0,,55.0,257,1,11
5K79UpfeovvkEN5QEk55tw,Rico's Helly,30463.0,16073.0,55.0,435,0,13
4PLGdqm5iVAI8JX2pN1Jtn,The Storm - 2022 Remaster,30429.0,1120.0,55.0,443,0,11
4aoKf8cv00xCfS3AGRbKOS,on - ian o'brien mix,30301.0,12658.0,55.0,387,0,12
0kMzT1kil4veF1JCm8NovK,You're Mine - Mac & Ward Extended Remix Mixed,30464.0,,55.0,217,0,12
52WDGYC5hUqUnVIidp7MrK,"Come to Me, Close Your Eyes and Lose Yourself Inside Me",30465.0,14310.0,55.0,290,0,10
0NkHu62RBt8U5WvjeUJfDA,Articulation,30361.0,12825.0,55.0,390,0,12
4jCxB08UPEgCRa1JXRNIpt,Tanuki,30466.0,14551.0,55.0,523,0,12
5bmejRX7J7J5Ndq55VmIrU,We Always Rise,30467.0,,55.0,257,0,11
6qr0lZrV5ObsPAYjJ5s2dG,Playing With Fire [Mixed],30468.0,,55.0,158,0,11
4ynouDOkEc3dvqRBeKwAAh,Strictly Hardcore,30233.0,,55.0,198,0,12
5ScQUMfDvZtA9FyntKwiON,Heute,30469.0,6853.0,55.0,391,0,26
56j3zwZ3Wgw7oBQtKyeBvM,Samurai Masu Biitsu,30380.0,2054.0,55.0,331,0,33
5kf27BqmZG25H7Jy0XEsZp,Grains,30470.0,,55.0,384,0,12
5s3XtrhzIKNZaiFpt7Gp5W,Hello,31010.0,17427.0,55.0,220,0,31
3ieQfFZ4juT6uOsboZJkmF,Tetra 94 - Part 1,2593.0,6853.0,55.0,196,0,30
2Miv84OmpDCVtp04gCSDiC,Cut U,30472.0,3282.0,55.0,190,0,11
1rMWwirpDzI52mJlZlleen,Yellow Jumpsuit,30472.0,3282.0,55.0,193,0,11
5C9czXXsCVQ7E1e0MP9eBe,Perspex,30473.0,12060.0,55.0,182,0,36
2PwCV645LLNRVNtG44JEiO,Hublander,30316.0,6709.0,55.0,49,0,11
7elWHQx6ONpP4sENVU5c97,Gravity,30474.0,1671.0,55.0,377,0,11
0naZk6fpzqAZFZg0CO9LOY,Every Shiney Night,30325.0,5457.0,55.0,252,0,35
1fgkOumz5ma3ogCAqW9ueH,Lis Tail,30316.0,6709.0,55.0,79,0,12
6j7Qzki3m5224s40fxZ8BQ,Our Light,30323.0,2587.0,55.0,377,0,12
4X6H6TvuTbuUO1q5KED9ng,"Guns, Lots of Guns",30472.0,3282.0,55.0,171,0,12
5Oq2nj5jjVoTFZngETjLSP,Shooz Who,30253.0,3673.0,55.0,350,0,12
5Vy4uSUbN0fDaAKqdsEetB,Orange Line,30316.0,6709.0,55.0,61,0,11
3cUaWoVYRo3dmKp8Ivi4N5,307 33m15,30475.0,2054.0,55.0,189,0,12
5VQlOPJ5WE6J2zqqG9lqz0,Toku,30476.0,10528.0,55.0,342,0,13
4x4rdl9BI6bExssEg3b08Q,Xerrox Calypsoid 1,30477.0,17121.0,55.0,272,0,11
2Yjl7hEtcrABLUMk455moN,Jump Jet Tiger,30316.0,6709.0,55.0,82,0,12
0T3ztAdKHMk66hFSrYdtHt,Monomom - Live,30478.0,,55.0,412,0,11
4D9fw6C9JR6XaBKS7dwy2O,Extract,30479.0,13575.0,55.0,451,0,13
7Jjy3vN8t59k8L4obJLCJx,Liquid Gel,30480.0,10178.0,55.0,409,0,11
4i6O3UAq9i9dMWu4u7W42v,Trioon II - Live,30478.0,,55.0,345,0,11
4GKpZOfcdXL6GS6W5ooYsH,Why? Why?,30380.0,2054.0,55.0,294,0,12
3X28fy27AnwW8xZIxNm95p,Luton,30323.0,2587.0,55.0,313,0,11
4H0FI7G8KDUz4Xge92bVOs,MyLoveILove,30454.0,2054.0,55.0,51,0,12
3Ib3XlN8iYmGf0hoa5wFye,Epilion,30374.0,1350.0,55.0,428,0,12
02gfe0xcLymHXarFnaNLnL,Sink Lateral,30316.0,6709.0,55.0,40,0,12
2ZSKHZAik2ZYl3PhdhjXA8,Blinking,30323.0,2587.0,55.0,167,0,11
3M7fCbcfzvJAbDK4WEn4fx,Berlin - Live,30478.0,,55.0,331,0,11
1zZ0fVIR9OUZuurGfaiOhD,Caught in the Middle,30481.0,9293.0,55.0,217,0,11
6rB79BYMEg2EF3MSJxWjYR,Marbles,30296.0,12077.0,55.0,229,0,11
4aUxfoM5HDbYXfUUPiALsJ,Harpo,30328.0,14993.0,55.0,39,0,12
18sSxKmXUCdcOHjc6qT7pJ,Miso Shiru,30380.0,2054.0,55.0,333,0,12
2dgJKGUV4CguwzzgBaVnZx,Reaching Light,52293.0,,55.0,233,0,11
4DYBVGq2xVHOGzg2JuPdXQ,The Silicone Garden,30374.0,1350.0,55.0,209,0,13
1D8BYJqdK1t0cyMMop3jxx,Untitled,30482.0,2054.0,55.0,253,0,11
3ZxOjtfOasnDolN3pZ8FAt,Barbola Work,30483.0,14993.0,55.0,402,0,13
11KvI4UiTgfMNCHg7K8dQ4,Undeniable Proof,30287.0,,55.0,286,0,11
1zSW8GcSydEQmCCJA5vyn9,"Cut the Midrange, Drop the Bass",30484.0,3288.0,55.0,232,0,12
3E28uKG35W3vxBo2XwbrMW,Bound By Your Smile,30407.0,2587.0,55.0,360,0,12
5PvFu3PuTUNvEWh7rel7CB,What Sorrow,30361.0,12825.0,55.0,322,0,11
6NiTv13bDiqOK0k40jIzyu,Existenzmaximum,30253.0,3673.0,55.0,358,0,12
6zK9XQwft2HxIDiWcx91ae,Bog's Basil & Curry Powder Potatos Recipe,30485.0,2054.0,55.0,305,0,12
4hGMvPPc6ci506wtjXiJiL,People Without Mouths,30486.0,3673.0,55.0,233,0,12
5lTu7bV0dH0QVC0asbbwYB,You Were There,30371.0,2587.0,55.0,93,0,12
3es8PFTPcQxuZNixH5HrKN,Vapor / Put Off_I Do It - Wechsel Garland remix,30487.0,12658.0,55.0,202,0,12
3J4Vrq5ReXDgk1ADr1ZG3p,Schunkel,30276.0,10612.0,55.0,305,0,13
7Mgu0aZziH1gnn4OPhIMEd,Still Here,30361.0,12825.0,55.0,264,0,11
06prhjeeufnwNBo66Ltzj6,Ocean Tides,30252.0,8377.0,55.0,284,0,26
2dU3NBuk3UpgdGDvsg0S52,Tais,30390.0,13576.0,55.0,217,0,25
1iYRQpa1hyT0dABla0gPaG,Soul Star,30393.0,10497.0,55.0,248,0,11
7s7tX07Mde3ouaIf9hmvSW,Hidden Love,30393.0,10497.0,55.0,288,0,11
5sP9FQJwiBi0UbwSROR8sb,Siisx,30488.0,,55.0,444,0,11
78Y5gncYyYy9z1fEHRECBu,0 (Remixed by world's end girlfriend),30489.0,,55.0,438,0,10
61r3j7T1VrHkb5epFvJeD2,My Veins Are Blocked / Rework,30490.0,2125.0,55.0,229,0,10
1iOIFTB8PSOJjP3rCpyj5m,Omnipresence,30491.0,9438.0,55.0,314,0,9
3qz1BsX8YUNGTfDijU89At,Pure,30340.0,881.0,55.0,236,0,9
6AEo2whektNuFVPqrixupY,Shelter,30492.0,11304.0,55.0,343,0,10
47ZZGOWx6xIPmJXKwMR340,BORG,30493.0,13576.0,55.0,306,0,11
2mwUxeatdTQWprp1sDx9XG,Dawsonia,30491.0,9438.0,55.0,400,0,9
4wpiCbMBTecn6LZBy0053F,The Set-up,30279.0,9438.0,55.0,252,0,22
6endw4nLxoj0f4stya0GFx,Void,53909.0,10528.0,55.0,209,0,11
3HaILSvfNEO0y7OcAzpCri,1979 (On A Snowy February Day),30495.0,3940.0,55.0,261,0,10
1Tb0aKXZ61yaca2JLBSDnP,Campana,30340.0,881.0,55.0,157,0,9
0V2rtX2JPq5LSYfBiyrcem,Complex,30496.0,13155.0,55.0,161,1,10
4XSaYP3xIaButVQssWeAjJ,Stones Throw,30481.0,9293.0,55.0,286,0,12
5CzHzNcx8TNgajurPW4lTU,Waiting For Light,30497.0,14993.0,55.0,349,0,13
1VwgdtybZg3JPYvBBfacKd,Ovals,30318.0,9258.0,55.0,183,0,10
1FTHcqxQ3B3FdTl9id6XlG,A Day in a Life,30498.0,12287.0,55.0,335,0,10
3tvbebTiNaa27a1dsHvmCz,かべの人,30293.0,12658.0,55.0,146,0,11
1VRlXrQlHMiglOX6S8PrmQ,Parallax Neon,30499.0,11286.0,55.0,133,0,10
78WANNBMEK80nVGTWFGXyg,Saku,30257.0,14551.0,55.0,345,0,41
526nLBuvRPPemkPSnme1TX,ランプのように,30500.0,17306.0,55.0,100,0,10
6Riu9bcvk8GtQ4QmFgmVcW,Scarlet Beckoning,30351.0,17127.0,55.0,35,0,10
1NnHk2gE8hwlrICeNcUtff,Shadow Tag,30351.0,17127.0,55.0,140,0,10
38uqPEOWTii3EieKyycerP,The Moment,30501.0,15900.0,55.0,264,0,10
0jm3JDXyA61xvjyF1Zuobg,Comment te dire adieu ?,30273.0,13455.0,55.0,161,0,39
5ljWxnZZDIgnLwM6QVtZ6L,ii.pre esc,30502.0,1260.0,55.0,287,0,13
6al5W91WYuPKkOEV5sMocH,Babalon,30351.0,17127.0,55.0,80,0,10
2Nwee0SxDuBYuHHlZr02uv,Moon Maniac - 2021 Remastered,30349.0,17127.0,55.0,369,0,10
2PgcwVLosHGs59REqd6VTu,Hub,30503.0,1260.0,55.0,455,0,13
4R1NAT5s9p0xoDtyqfiY75,Infinite Lites (Original Mix),30374.0,1350.0,55.0,407,0,12
3QXEJCrsvqRzSk2MWquUoc,Aqua,30504.0,13568.0,55.0,364,0,10
2fj0c9zFPnuMvLMmDGMguP,Cost II,30505.0,14993.0,55.0,393,0,12
4rTrrtup2Oy2lrV5WXjLjJ,Tech10,30355.0,259.0,55.0,227,0,11
0EpPEltnPHAE58h4Q2BVTu,Kriminologi,30506.0,13958.0,55.0,248,0,10
3BCPMaZASTDbgGXRqRLLNm,Lunar Halo,30351.0,17127.0,55.0,74,0,11
5CZek3MWcO0BzfHJa7V6hy,Iera,30507.0,1260.0,55.0,294,0,13
03tDpsGPKpKF3eoJnipLcv,Powder Puff - Charles Angels Mix,30508.0,,55.0,157,0,11
6DlDP44uP2JCzBLLV4ylup,I Want To Your Joke,30406.0,13117.0,55.0,153,0,11
2jj2x6vFbc1XtxlPdrb1xV,Ondskab På Beatet,30431.0,13958.0,55.0,112,0,11
0ZpnYhrnEjGfvGUTeqpiGC,Aileen's unseen things - 2021 Remastered,30349.0,,55.0,265,0,10
4oJw7eOVYIAScDuAk8NGew,Scriptures,30509.0,1350.0,55.0,418,0,11
3BwVIkG4kVsPbDbZpd4vmV,Let It Go (End Credit Version) - Japanese Version,30226.0,,55.0,236,0,12
0NidsXcWEKwQSnOUO6awDE,Cognitive Dissonance,30510.0,14993.0,55.0,266,0,13
18ZbhqWPw7qWVWVCAOP3Mh,3Recurring,30268.0,12060.0,55.0,47,0,12
3XBen9UANGUnXUZpipeP5G,Déjame Vivir,30511.0,,55.0,227,0,11
6TpsxwLFkk3lkFIi2n1Bkn,Siéntese Quien Pueda,30512.0,5178.0,55.0,142,0,10
5AwFIjasFubZ3INdLP2Pno,Salomé IV,30513.0,1120.0,55.0,136,0,37
2L1KDMlUbzuaXce1VvWV57,0,30489.0,,55.0,230,0,33
5D2RBWVKgLv4CimNGBUcWS,Leraine,30514.0,,55.0,464,0,33
1l1SFNHNrjvibzba2myYvo,Witness,30254.0,,55.0,263,0,34
4r80liYD5p4mT9v8ZShLsO,Tree,30515.0,9258.0,55.0,207,0,33
4qjCPbyCkFsEwHaZu1m6EO,Clarity,30516.0,8071.0,55.0,154,0,35
3qPobm9NyrCZaFqq6Ti9nl,The End Is Nigh,30517.0,14419.0,55.0,216,0,11
1jRNRvendkgjWs4XIt498m,F33LIN6 24K,30518.0,1560.0,55.0,261,0,10
1vmWPvHsjOWsaL2jUA6RCO,Monday Morning Before Work,30519.0,8015.0,55.0,227,0,12
1iFlJyxprWxXLVUhri5U0V,Asht,30520.0,17322.0,55.0,297,0,10
6aAltOrbXFf1Ap9p74JyNG,Love Glow,30264.0,10497.0,55.0,266,0,10
4bLzax7TSYr0k9iMnVOL5T,Sick Face,30521.0,3672.0,55.0,211,0,11
3cmnCQ0h8Ae90Xbn85VmZY,Kirakiraboshi,30257.0,14551.0,55.0,115,0,40
6j5or77PFGYEr7fr9oJ1sQ,Midnight Light,30522.0,10497.0,55.0,235,0,10
2y6Sd7YSudiSOzLOyv6lQy,Post,30516.0,8071.0,55.0,191,0,11
4dvXL900cfnYjz91yXwpml,Love Rising,30264.0,10497.0,55.0,244,0,10
5NcpaEF6lcJMFC4ggxKTXc,Rising Tide,30523.0,11303.0,55.0,309,0,10
257shFPBIrjbF5u0o6IVsV,TV River 2018,30350.0,11279.0,55.0,341,0,10
2IMKLPAZly3UkyFuYlfXKg,Vegas,30524.0,11303.0,55.0,343,0,10
237rJj90rnsdK4QAh9yG9Y,Hinoki,30525.0,881.0,55.0,121,0,10
7eMBsNnxJ0oTy4frrkqdgg,Sirens for the Colour,30526.0,9258.0,55.0,301,0,9
3CwjeK6uJCWn02A0uWKIJM,Secret Pelle,30516.0,8071.0,55.0,140,0,10
6jKFvLo9SOojYZGWznvga1,Nord,30516.0,8071.0,55.0,173,0,11
3miK9jRBLWxcmzGwSnLtk3,Awaiting the Green Morning,30527.0,11303.0,55.0,269,0,11
2hAoZ8jEe8UNWZL2iaVgc1,Fried Banana 2018,30350.0,11279.0,55.0,279,0,9
1IrrUkNLEsZXC4vdwbqkhr,แค่กู Ft.PT$K,30528.0,2371.0,55.0,182,0,10
7179atj0EUqcfQFMB2pvVP,Crab Nebula,30529.0,1880.0,55.0,300,0,10
0OmDWCdTOr4olRssQGSpge,Enna's Tears,30351.0,17127.0,55.0,59,0,10
4VJBvbJO0hb8rbksWMwVyC,Eyen,30424.0,,55.0,260,0,37
1JENUFFWDSsm9BS5axn9kn,Zug Island,30530.0,,55.0,247,0,9
66SMBF4FMwfAjUYzZfvkgk,Stairs in Stars,30531.0,11140.0,55.0,256,0,10
3Mf4wIbfOnDCbU6M7WAZZC,"not seeing,",30532.0,14855.0,55.0,376,0,12
1TDBIYLxJ7u1qRp4OkrJT8,Corteo,30351.0,17127.0,55.0,212,0,11
3kzHXh74VE5czxO3lHFsRo,Seesoar,30290.0,11303.0,55.0,315,0,10
34ghMBT9WutE5jhcjkoFjy,Trying To Find Home,30533.0,,55.0,348,0,9
3Hl5YxfeDRuBkm7ldJD3Sa,Not Alone - ReeLLove Remix,30534.0,,55.0,331,0,11
25wa5FAUjjY8w3fXlApBtv,23 I Cellen,30431.0,13958.0,55.0,210,0,9
6aikBHz4szcPxBioZarW8v,Post Crow,30516.0,8071.0,55.0,193,0,10
54yn2DvdCA4xKlWIY3qMKE,Antique Bell,30351.0,17127.0,55.0,45,0,10
7kIZbX0VmlkWGlww2OD8my,Orford Sentinel,30228.0,11303.0,55.0,72,0,10
3SeKuXTuSMbIV6FvIVmebo,Rittle Beta - Archive '99,30280.0,14855.0,55.0,116,0,12
5py3bLyjp3gge3KJGfOI2H,7 8 - Archive '99,30280.0,14855.0,55.0,231,0,11
57pAPjfPIsbEGvCGAzUVsY,Marked Velotin,30535.0,4345.0,55.0,353,0,9
4gsOvQW5liOq0uTYAnUpiH,Post Hero,30516.0,8071.0,55.0,104,0,11
4hbVONUA90CyEFLrPnuVoj,Push,30536.0,9293.0,55.0,324,0,12
2rXjy3by0nsxQsulTj8hJd,Yippee Space Ghost,30385.0,8015.0,55.0,327,0,11
3PsYKvrsVB5w6YV3jxJuKP,Stratus,30537.0,9293.0,55.0,332,0,11
4oDNvvSeVnFATLEgoZnbxx,Non Hoi,30386.0,12060.0,55.0,318,0,12
4EFI2UHEkUxtRhX7Ku3P5e,Blæser Roen Af Mig Selv,30431.0,13958.0,55.0,174,0,10
6o7RI92scC7x0d0exhdyvA,Elide - Peel Session,30538.0,12060.0,55.0,271,0,12
7hKjFE33KtlOy2tPvsBXQF,Comatose,30539.0,14419.0,55.0,222,0,29
5JhINHjwyLkOTJfcDy9HPg,Remorse,30540.0,14852.0,55.0,203,0,27
5qKDithQXKIv8tGonD5rh1,When,30541.0,14435.0,55.0,212,0,29
1VSXAJlQt9KZsJcW1hkvNE,Oneness,30542.0,14852.0,55.0,181,0,27
6bpQHub3JTcxtKUnJNbcnW,cat step,30365.0,3515.0,55.0,274,0,31
0drR6FmSpsGdNYy4AZStYp,Have My Back,30543.0,8377.0,55.0,239,0,36
5sy7W9XDZZvSzUFP23NZoJ,You Are,30544.0,10144.0,55.0,280,0,30
3fq4QycwYA1Uce4nyTb4Y5,Quartz,30336.0,7794.0,55.0,196,0,10
4Ymyi0spkjfkJCGVvv5aSq,Some Unique Snowflake,30539.0,14419.0,55.0,218,0,30
3j3dGyA2pCK6OuwoVbtb9f,Emulator,30539.0,14419.0,55.0,181,0,11
1LMOmQQD4vpJHVxxlmhnIc,Lovers,40694.0,17130.0,55.0,493,0,10
57CIHoD2aM7QHNjQpBPTio,Summe Volume - Aus Remix,30546.0,17130.0,55.0,246,0,11
3aP4xUqx8j80mupqAg09Gi,Thawn,30547.0,14419.0,55.0,249,0,10
0xScijTbE3iXjNgVOxk5rG,Anaphora,30548.0,11303.0,55.0,266,0,33
5ca8AuKHj6M1vU0KRFBVKD,Is Calm,30491.0,9438.0,55.0,295,0,11
6fOqGhUALwNp2W5sjtNXjY,Modul 1,30549.0,1120.0,55.0,336,0,10
5kyECpuc3oVnYOBwV8TbSb,Adora Skyline,30547.0,14419.0,55.0,170,0,11
587ctTTmgozFfNlVTCXYJ2,Commuter,30550.0,2641.0,55.0,331,0,34
6Zsi7i2cx3K1gjLjZKek9H,Ten,30551.0,10144.0,55.0,252,0,10
77m3CO9cDi94PkxKF3X4wg,Melodica,30457.0,12825.0,55.0,219,0,33
1WcfeJlLCCE4OXGJWqrjWi,Clarion - Kiasmos Remix,30282.0,,55.0,343,0,10
01o10secJwruTgJpKVC0lY,Evacuation,30523.0,11303.0,55.0,165,0,10
1DXZZh2lSIJVryXTZeasJN,Water,30552.0,,55.0,128,0,10
0wY9cUFQWQL0V4R3RHXV2w,Has Been Trying Not To Wonder,30553.0,8778.0,55.0,475,0,10
10awUNvBh2vqyeQiSFH74Q,Riverbound,30554.0,,55.0,202,0,9
2qBW7Cf82nlvK795quvLD7,Fossil Funk,30272.0,2641.0,55.0,349,0,10
52RjhSDuQO0Yls8iRm6tTz,Code Black,30287.0,,55.0,247,0,10
5wgUKICt3iu2spNwz3jugc,Secret Bb,30516.0,8071.0,55.0,147,0,10
4d2iyTqXpqavs58Zso5CV6,広い世界,30293.0,12658.0,55.0,197,0,10
27JXGfyPGMuKn5PbSkaDKp,dansing queen,30555.0,1019.0,55.0,267,0,10
2Ko5mZOF2ro5H64ruylmvD,Secret Mersken,30516.0,8071.0,55.0,133,0,10
7wmcqlUZHzJmX0RIBMNXQu,Professional Problem 2018,30350.0,11279.0,55.0,311,0,10
7LNdvaauHad6Qiqexxgqdt,Solar Flare,30291.0,14419.0,55.0,234,0,9
3Q3LljvwFQhdqwlMX7lb8v,Natural Spectrum,30298.0,2641.0,55.0,176,0,11
49yxLM68uEvqVvK4av7cXH,Newsround,30272.0,2641.0,55.0,441,0,11
2jgX2dJq5j3BVkBkEoH7kD,Beneath Fleeting Visions,30524.0,11303.0,55.0,364,0,10
7LEHTeb6q6c2cNNgZ8orB4,You Are…,30391.0,16073.0,55.0,256,0,11
1rv3RSx1Dky10W7G94otkw,Nord Marathon,30516.0,8071.0,55.0,120,0,11
6RrrUelaYY1py4TV9CrygA,Waltzacid,30272.0,2641.0,55.0,465,0,10
4Ajgj2GWt8kZo2gnYpWnn6,Trans Forest Alignment,30526.0,9258.0,55.0,297,0,10
0Aj7tHcuodhLm9hfGtVHWg,Sneaker,30556.0,2641.0,55.0,516,0,9
0XyI7XmPhYUfwppz23RNPB,Afterning,30557.0,9265.0,55.0,291,0,12
6MS2Kie4AHd9BAgvvCpFtn,Harmonic,30450.0,9265.0,55.0,273,0,12
1ePOfkd5LewY9vzuh5dBOs,Ccec,30384.0,1260.0,55.0,299,0,13
2t6FatrvXiVuAEQuQ8ZL7c,Styles,30558.0,9265.0,55.0,214,0,12
3QBOlUPAF00nemV5klRRca,Camelot Pollution,30559.0,2641.0,55.0,158,0,10
6ZvFl3PI9mTwM0WxvmaAGH,Nok Tup,30450.0,9265.0,55.0,245,0,11
40bEjLxDNU1ucfvH4pX1Wp,Make It Work - Radio Edit,30560.0,4124.0,55.0,176,0,10
1O1CppUScCSqGtEhiu1cVX,The Celebrity,30550.0,2641.0,55.0,236,0,10
3NHcJ4GO4Mg6FLCQtChudf,Everybody - Original Mix,30561.0,9265.0,55.0,274,0,12
4VZAiJm5BugPrnlsMzqgUu,Monastic,30479.0,13575.0,55.0,393,0,27
4vkWsHZsEtJch74xWkxSib,Eva - Original Mix,30562.0,6853.0,55.0,365,0,27
3kGtdG1cw9bWptR0MjW6LN,owari no kisetsu,30563.0,12658.0,55.0,199,0,20
6OsFIzpJHX0hm6iKe6nBEk,Unheard Melodies - Edit,30564.0,,55.0,280,0,29
5DdzsBVls8o25v06cn94ka,Metabidiminished Icosahedron,30565.0,17427.0,55.0,244,0,30
7GqdzilQBbQ7kwG7eW2RRq,One,30281.0,9446.0,55.0,160,0,10
11fyxMVM9AZRGNZLSbCdfA,April.#2 - Live,30566.0,7794.0,55.0,1664,0,11
1SaeIOdNmwLaC8OH893sga,Panda,30316.0,6709.0,55.0,74,0,10
74iaifZovYqSFZ4XKe5kmM,Airstrip One,30567.0,12148.0,55.0,413,0,10
7f7rqbl1Ys6gf0UWsF0zif,Rhythm Variation 03,30568.0,1019.0,55.0,503,0,10
56qEdRsVGqWLUtn5MeaRZN,Streets,30443.0,14435.0,55.0,376,0,9
6oxaAXEPGRGYlakonZ0ZtV,Mushroom Compost,30346.0,17427.0,55.0,199,0,37
7sGOys7yEgJ7i0vMl6zSUt,Pio - Mixed,30678.0,10528.0,55.0,351,0,11
5pYFwY1Jc2fYBmkjykdW5g,Starlings,30437.0,16908.0,55.0,293,0,10
3I7n1t3f3mSJWeHAxILqSP,Red Kite,30570.0,12077.0,55.0,208,0,10
3IWQK0V0OAWjyiWY7OTovV,Les Trois Graces,30571.0,16907.0,55.0,471,0,11
27wdyhxdHrmD73rP1m7qch,A Greater Pattern - Mix Cut,30572.0,,55.0,106,0,10
0gi5wrsR5PjSKwfbcNCfqM,Time to Find Me (Come Inside),30573.0,13575.0,55.0,307,0,11
