track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
76474,Im weißen Rössl: Im weißen Rössl,39723.0,,29.0,90,0,22
76475,Make You Feel My Love,39724.0,10352.0,29.0,187,0,22
76476,I Believe - Acoustic,39615.0,812.0,29.0,183,0,23
76477,Heartland,39639.0,2656.0,29.0,379,0,22
76478,Song For The Mira,51828.0,2656.0,29.0,210,0,22
76479,Caledonia,39725.0,2656.0,29.0,229,0,22
76480,"Delibes: Lakmé, Act I: ""Dôme épais, le jasmin"" (Lakmé, Mallika)",39726.0,,29.0,287,0,23
76481,E Poi Ti Penti,39718.0,497.0,29.0,207,0,23
76482,Any Dream Will Do,39727.0,10218.0,29.0,218,0,22
76483,"No Matter What (From ""Whistle Down The Wind"")",39728.0,3065.0,29.0,211,0,22
76484,Coppelia: Act II - Musique des automates,39681.0,,29.0,125,0,23
76485,Mother Of Light - Live At Paradiso,24459.0,4835.0,29.0,430,0,24
76486,Non Sono Più Lo Stesso,39718.0,497.0,29.0,211,0,22
76487,Cry For The Moon - Live At Paradiso,24459.0,4835.0,29.0,478,0,24
76488,"I Capuleti e i Montecchi, Act 1 Scene 4: Oh! Quante volte (Arr. for Countertenor & String Quartet by Eric Mouret)",39921.0,,29.0,303,0,25
76489,"Wagner: Tristan und Isolde, Act 3: ""Mild und leise wie er lächelt"" (Isolde's Liebestod)",39733.0,,29.0,417,0,23
76490,"Tosca, SC 69 / Act 3: ""E lucevan le stelle""",39731.0,,29.0,174,0,23
76491,Consign To Oblivion - Live At Paradiso,24459.0,,29.0,695,0,24
76492,"La bohème, SC 67 / Act 4: ""Gavotta""",39534.0,,29.0,99,0,23
76493,Kardia Koita,39732.0,,29.0,209,0,22
76494,"Puccini: La rondine, Act 1: ""Chi il bel sogno di Doretta"" (Magda)",39733.0,,29.0,178,0,23
76495,"Verdi: Otello, Act 4: ""Ave Maria"" (Desdemona)",39733.0,,29.0,283,0,23
76496,Requiem: XVII. Libera Me,39679.0,,29.0,352,0,23
76497,Stjärnorna,39535.0,,29.0,204,0,22
76498,"Bizet: Carmen, WD 31, Act 2 Scene 5: No. 17b, Cantabile, ""La fleur que tu m'avais jetée"" (Don José)",39623.0,,29.0,225,0,23
76499,"La traviata / Act II: ""Che fai?"" ""Nulla""",39493.0,,29.0,148,0,23
76500,"Verdi: Aida, Act 1: Nume custode e vindice (Ramfis, Radamès, Sacerdoti, Sacerdotesse, Sacerdotessa)",39561.0,,29.0,257,0,23
76501,Perfect Time,39034.0,9566.0,29.0,285,0,48
76502,Under Trees,39323.0,1723.0,29.0,228,0,50
76503,L'Attesa,39734.0,812.0,29.0,269,0,22
76504,Aime (Live),39735.0,8567.0,29.0,239,0,22
76505,Caruso,39736.0,,29.0,338,0,21
76506,That's Amore,39737.0,,29.0,188,0,22
76507,Peaceful Childhood,39242.0,1723.0,29.0,241,0,22
76508,The 'Derry Air,39352.0,11961.0,29.0,182,0,22
76509,Journey to the Sea,39242.0,1723.0,29.0,413,0,22
76510,Un alma más (feat. Arturo Sandoval),39571.0,,29.0,250,0,21
76511,Barcarole,39738.0,,29.0,205,0,22
76512,Komm Zigany (auch ich war einst ein feiner Csárdáskavalier),39739.0,,29.0,255,0,21
76513,Sleep On,39329.0,,29.0,149,0,23
76514,"Nosotros, Contigo, Sin Tí - Medley",39581.0,12084.0,29.0,345,0,20
76515,Elfenchor from Die Rheinnixen,39740.0,7009.0,29.0,173,0,23
76516,Nightside of Eden,3657.0,15601.0,29.0,449,0,25
76517,L'Amour En Héritage,39741.0,10828.0,29.0,265,0,21
76518,The Light On the Hill,39034.0,9566.0,29.0,242,0,22
76519,Run For A Fall - Live At Paradiso,24459.0,4835.0,29.0,428,1,24
76520,End Of All Hope,24366.0,11060.0,29.0,233,0,57
76521,O Cessate Di Piagarmi (Arr. Voice & Electric Guitar),49456.0,,29.0,245,0,23
76522,Leonora,39743.0,4766.0,29.0,237,0,21
76523,Granada - Live,39849.0,,29.0,221,0,21
76524,"Puccini: La bohème, Act 3: ""Dunque è proprio finita?"" (Rodolfo/Mimì/Marcello/Musetta)",39744.0,,29.0,354,0,22
76525,Je Suis Mon Coeur,39745.0,8567.0,29.0,346,0,22
76526,"Carmen, Act II: No.15 bis Récit : Mais qui donc attends-tu? (Le Dancaïro/Carmen/Le Remendado)",39623.0,,29.0,33,0,23
76527,"Carmen, Act II, No.17 Duo (continued...): Au quartier! pour l'appel (Carmen/Don José)",39623.0,,29.0,139,0,23
76528,Turandot / Act 2: Ho una casa nell'Honan,39706.0,,29.0,221,0,22
76529,"Carmen, Act II: No.16 Chanson : Halte-là! Qui va là? (Don José/Carmen/Frasquita/Mercédès/Le Dancaïro/Le Remendado)",39623.0,,29.0,83,0,23
76530,Ave Maria,45583.0,9777.0,29.0,265,0,0
76531,"Turandot / Act 2: O mondo, O mondo",39706.0,,29.0,333,0,23
76532,"Puccini: Gianni Schicchi: ""O mio babbino caro"" (Lauretta)",39747.0,,29.0,168,0,23
76533,"Turandot / Act 2: Straniero, ascolta",39706.0,,29.0,409,0,23
76534,"Turandot / Act 2: ""Gravi, enormi ed impotenti""",39706.0,,29.0,207,0,22
76535,"Requiem: XVI. Libera Me, Dies Irae, Requiem Aeternam",39679.0,,29.0,444,0,22
76536,"Rigoletto / Act 1: ""Questa o quella...Partite? Crudele!""",39650.0,,29.0,254,0,22
76537,"La favorite, Act I: “Una Vergine, Un Angiol Di Dio” (Fernand)",39748.0,,29.0,149,0,0
76538,"Lucia di Lammermoor, Act III: ""Tu che a Dio spiegasti l'ali"" (Edgardo)",39748.0,,29.0,320,0,0
76539,Verdi: Messa da Requiem: III. Tuba mirum,39679.0,,29.0,119,0,23
76540,"I puritani, Act I: "" A te, o cara“ (Arturo)",39749.0,,29.0,199,0,0
76541,"Rigoletto, Act II: Ella mi fu rapita! (Duca)",39749.0,,29.0,345,0,0
76542,"The Barber of Seville, Act II: “Se Il Mio Nome Saper Voi Bramate” (Count Almaviva)",39748.0,,29.0,196,0,0
76543,"La favorite, Act IV: “Spirto Gentil“ (Fernand)",39749.0,,29.0,228,0,0
76544,"Les pêcheurs de perles, Act I: “Ni Por D Uir Encore“ (Nadir)",39749.0,,29.0,278,0,0
76545,"La Gioconda, Act II: “Cielo E Mar"" (Enzo)",39749.0,,29.0,355,0,0
76546,"Carmen, Act II: ""La fleur que tu m'avais jetée"" (Don Jose)",39749.0,,29.0,257,0,0
76547,"La favorite, Act I: “Una Vergine, Un Angiol Di Dio” (Fernand)",39749.0,,29.0,149,0,0
76548,"Verdi: Aida, Act 1: ""Danza sacra delle sacerdotesse"" (Sacerdotesse, Ramfis, Sacerdoti)",39561.0,,29.0,131,0,23
76549,"Verdi: Aida, Act 2: ""Vieni, o guerriero vindice"" (Coro)",39561.0,,29.0,139,0,23
76550,"Verdi: Aida, Act 2: ""Gloria all'Egitto, ad Iside"" (Il Re, Shiave, Prigionieri, Popolo, Ramfis, Sacerdoti, Aida, Radamès, Amneris, Amonasro)",39561.0,,29.0,179,0,22
76551,Nella Fantasia,39629.0,,29.0,311,0,50
76552,All Love Can Be,39750.0,,29.0,197,0,37
76553,Requiem: The Story of One Sky,39751.0,4057.0,29.0,599,0,53
76554,An Evening Walk,39323.0,1723.0,29.0,239,0,51
76555,Sleepsong,39031.0,,29.0,292,0,42
76556,This Time,39489.0,6701.0,29.0,187,0,21
76557,Napule è,39752.0,,29.0,256,0,21
76558,Changing Colours,39571.0,7563.0,29.0,287,0,21
76559,Vincerò,39518.0,526.0,29.0,207,0,21
76560,One World,39370.0,2833.0,29.0,229,0,22
76561,Ave Maria,39513.0,,29.0,247,0,45
76562,Love by Grace,39753.0,8567.0,29.0,248,0,21
76563,Si Tú Me Amas,39554.0,6700.0,29.0,248,0,21
76564,Soli,39682.0,11759.0,29.0,234,0,21
76565,The Voice,39539.0,2657.0,29.0,185,0,52
76566,Sive,39754.0,2657.0,29.0,190,0,21
76567,To Where You Are,39755.0,7563.0,29.0,233,0,54
76568,Hollow Talk,39571.0,7563.0,29.0,334,0,21
76569,Stay Awake,39329.0,6304.0,29.0,124,0,22
76570,Angele Dei (arr. Kaye),39658.0,812.0,29.0,261,0,22
76571,Angelitos Negros,39756.0,10828.0,29.0,188,0,21
76572,Mná Na hÉireann (Women Of Ireland),39754.0,2657.0,29.0,240,0,21
76573,"Your Love (Once Upon A Time In The West) - Live At Central Park, New York / 2011",39757.0,812.0,29.0,226,0,22
76574,Anthem,39576.0,3065.0,29.0,194,0,21
76575,"A Thousand Years (From ""The Twilight Saga: Breaking Dawn, Pt. 1"")",39728.0,3065.0,29.0,245,0,47
76576,No Me Quieras Tanto,39756.0,10828.0,29.0,211,0,21
76577,My Friends / The Ballad of Sweeney Todd,39692.0,,29.0,245,0,21
76578,"Das Land de Lachelns, Act 2 (1986 Digital Remaster): Dein ist mein ganzes Herz",39758.0,,29.0,220,0,21
76579,"Polifemo, HelN 31: Alto Giove - Arr. for Voice & Piano",39759.0,,29.0,269,0,21
76580,Music Proibita - Live From The Detroit Opera House,39621.0,6701.0,29.0,206,0,21
76581,In for a Kill,24591.0,14783.0,29.0,281,0,23
76582,"Andrea Chénier / Act 1: Il giorno intorno già s'insera lentamente! ... Via,",39760.0,,29.0,135,0,22
76583,Exaudiat te Dominus (Psalm 19): Gloria,39761.0,,29.0,115,0,22
76584,"Vestland, Vestland",39668.0,13915.0,29.0,138,0,21
76585,"Pallavicino: L'Antiope: ""Sdegni, furori barbari"" (Celinda)",39762.0,,29.0,73,0,21
76586,Jul i svingen,39763.0,,29.0,221,0,22
76587,Ricordo Ancor (Pelagia's Song) [Captain Corelli's Mandolin - Original Motion Picture Soundtrack],39764.0,13087.0,29.0,224,0,21
76588,Somethings Gotten Hold of My Heart,39613.0,,29.0,278,0,22
76589,The Escape Of The Doll,24618.0,14783.0,29.0,32,0,22
76590,"Les fêtes d'Hébé, RCT 41, Act I Scene 5: Je vous revois, tout cède à la douceur extrême",39651.0,,29.0,67,0,22
76591,"La traviata / Act 1: ""Libiamo ne'lieti calici"" (Brindisi)",39765.0,,29.0,181,0,22
76592,"Carmen, Act II: No.16 bis Récit: Enfin c'est toi! (Carmen/Don JosÚ) No.17 Duo: Je vais danser en votre honneur! (Carmen)",39623.0,,29.0,84,0,22
76593,"Verdi: Il trovatore, Act 2: ""Vedi! le fosche notturne"" (Anvil Chorus)",39766.0,,29.0,176,0,22
76594,"Turandot / Act 2: Gloria, gloria, o vincitore",39706.0,,29.0,247,0,22
76595,"Carmen, Act II, No.18 Finale: Plus tard! / La guerre, c'est la guerre! (Zuniga/Le Dancaïro/Le Remendado/Bohémiens/Carmen/Don José/Frasquita/Mercédès/Bohémiens et Bohémiennes)",39623.0,,29.0,144,0,22
76596,"La traviata / Act II: ""Lunge da lei"" - ""De' miei bollenti spiriti""",39493.0,,29.0,218,0,22
76597,Nabucco / Act II: Chi s'avanza? Orrenda scena,39767.0,,29.0,67,0,23
76598,Requiem: XI. Domine Jesu Christe,39679.0,,29.0,257,0,22
76599,"Verdi: Aida, Act 1: ""Mortal, diletto ai numi"" (Ramfis, Sacerdoti)",39561.0,,29.0,67,0,22
76600,"Verdi: Aida, Act 2: ""Chi mai fra gl'inni e i plausi"" (Schiave, Amneris)",39561.0,,29.0,172,0,22
76601,Nessun Dorma,39768.0,9208.0,29.0,183,0,49
76602,Only Love,39600.0,,29.0,219,0,51
76603,Touched by Love,39086.0,1723.0,29.0,202,0,50
76604,Come un fiume tu,39769.0,812.0,29.0,285,0,21
76605,Walking Through Clouds,39086.0,1723.0,29.0,159,0,50
76606,Libertà,39734.0,812.0,29.0,237,0,21
76607,Pianissimo,43074.0,,29.0,268,0,21
76608,Be Still,39754.0,2657.0,29.0,95,0,21
76609,Lohengrin: Prelude,39771.0,,29.0,596,0,48
76610,E Piu’ Ti Penso,39489.0,6701.0,29.0,287,0,21
76611,Hallelujah,42754.0,14077.0,29.0,232,0,21
76612,The Moon Is a Harsh Mistress,39571.0,7563.0,29.0,225,0,21
76613,A mio padre,39769.0,812.0,29.0,237,0,21
76614,Mystique Voyage,24604.0,14783.0,29.0,434,0,22
76615,All of Me,39576.0,3065.0,29.0,257,0,20
76616,"L'amore è una cosa meravigliosa - From ""Love Is A Many-Splendored Thing""",39772.0,812.0,29.0,203,0,21
76617,Ever Dream,24366.0,11060.0,29.0,282,0,54
76618,London Hymn,39601.0,7563.0,29.0,116,0,20
76619,Lauren & I,39622.0,,29.0,201,0,21
76620,"Overture, William Tell (Finale)",39773.0,,29.0,211,0,43
76621,Mattinata - Live From The Detroit Opera House,39621.0,6701.0,29.0,163,0,21
76622,The Skeleton Key,24583.0,4835.0,29.0,306,0,51
76623,A Whiter Shade Of Pale,39774.0,,29.0,323,0,21
76624,"Pagliacci / Act 1: ""Vesti la giubba""",39775.0,,29.0,162,0,21
76625,Going Home,39754.0,2657.0,29.0,241,0,21
76626,Last Ride of the Day,24487.0,11060.0,29.0,271,0,53
76627,Intermezzo from Cavalleria Rusticana,39776.0,851.0,29.0,202,0,22
76628,Tosca: E lucevan le stelle - Live,39857.0,,29.0,188,0,22
76629,Nocturne - Live,39397.0,,29.0,200,0,22
76630,"Quando, Quando, Quando",39686.0,5210.0,29.0,212,0,20
76631,La traviata / Act 1: Libiamo ne'lieti calici,39493.0,,29.0,167,0,52
76632,Amapola - Live,39777.0,812.0,29.0,247,0,21
76633,E Piu’ Ti Penso - Live From The Detroit Opera House,39621.0,6701.0,29.0,294,0,21
76634,Les Pecheurs des Perles: Au fond du temple saint (Rec. 1951),39778.0,,29.0,276,0,20
76635,Invocation of Naamah,3657.0,15601.0,29.0,329,0,24
76636,"Second Waltz - From ""Jazz Suite Nr. 2"" / Live",39779.0,,29.0,227,0,22
76637,Orphanage Airlines,24777.0,11060.0,29.0,274,0,21
76638,Funículi Funícula,39686.0,5210.0,29.0,197,0,20
76639,"Die Csárdásfürstin · Operette in 3 Akten (1988 Digital Remaster), Dritter Akt: Tausend kleine Engel singen (Sylva - Stasi - Edwin - Boni)",39780.0,,29.0,66,0,21
76640,Pagliacci: Act I: Vesti la giubba,39781.0,,29.0,174,0,21
76641,"Nightwish - Demo, Remastered",24619.0,11060.0,29.0,348,0,22
76642,All I Ask Of You,39782.0,,29.0,271,0,21
76643,"Tosca: ""E Lucevan la Stelle"" (Placido Version)",39783.0,,29.0,171,0,22
76644,"Carmen, Act III: No.21 Morceau d'ensemble : Quant au douanier (Carmen/Frasquita/Mercédès/Le Dancaïro/Le Remendado/Le Bohémiens et Bohémiennes)",39623.0,,29.0,179,0,22
76645,"Jeux d'enfants, Op. 22: III. The Spinning Top",39784.0,,29.0,62,0,22
76646,"12 Sonate a tre - Sonata IV in A Major, Op. 3: III. Sarabanda, Allegro",39785.0,,29.0,93,0,22
76647,"Tosca / Act II: ""Vissi d'arte, vissi d'amore""",39786.0,,29.0,231,0,22
76648,Requiem: XIV. Agnus Dei,39679.0,,29.0,267,0,22
76649,"Nabucco / Act II: Vieni, o Levita!",39767.0,,29.0,61,0,22
76650,"Verdi: Aida, Act 2: ""Vieni, sul crin ti piovano"" (Schiave, Amneris)",39561.0,,29.0,97,0,22
76651,Lucifer,39787.0,1274.0,29.0,228,0,46
76652,O Holy Night,39788.0,,29.0,167,0,43
76653,Il Rimprovero,39789.0,,29.0,199,0,20
76654,Siegfried Idyll,39790.0,,29.0,1099,0,21
76655,El Triste,39791.0,6701.0,29.0,273,0,21
76656,Blue Bayou,42754.0,14077.0,29.0,270,0,20
76657,Elégie,39792.0,,29.0,132,0,22
76658,Dile,39793.0,15653.0,29.0,257,0,20
76659,Now We Are Free,39794.0,,29.0,247,0,21
76660,Mille Lune Mille Onde - Live,39716.0,812.0,29.0,243,0,20
76661,"Lohengrin, WWV 75: Prelude to Act I - Live",39795.0,,29.0,559,0,21
76662,When You Wish Upon a Star,39796.0,14541.0,29.0,215,0,20
76663,One Day Like This,39685.0,13422.0,29.0,366,0,20
76664,Mountains Of Mourne,39639.0,,29.0,197,0,21
76665,Amor Venme a Buscar,39573.0,6700.0,29.0,253,0,20
76666,"Rigoletto - Si, Vendetta, Tremenda Vendetta",39797.0,,29.0,148,0,21
76667,Menuets I & II,21732.0,,29.0,163,0,22
76668,Hasta mi final,39554.0,6700.0,29.0,216,0,57
76669,Celtic Prayer,39430.0,10721.0,29.0,260,0,21
76670,Falling Slowly,39576.0,3065.0,29.0,196,0,20
76671,Epiphany,39692.0,,29.0,217,0,21
76672,99 Years (with Jennifer Nettles) - Live from Madison Square Garden 2018,39798.0,,29.0,244,0,20
76673,Walking the Night/The World Falls Away,39490.0,2657.0,29.0,403,0,20
76674,Il Libro Dell'amore (The Book of Love),39799.0,15507.0,29.0,220,0,20
76675,Celtica,39743.0,4766.0,29.0,307,0,20
76676,Tell Me It's Not True - From 'Blood Brothers',39800.0,581.0,29.0,214,0,20
76677,That's A Woman,39728.0,,29.0,307,0,21
76678,Kindred Spirits,39704.0,,29.0,226,0,21
76679,Aquellos Ojos Verdes,39801.0,7583.0,29.0,224,0,20
76680,Libertango - Radio Edit,39802.0,5837.0,29.0,200,0,20
76681,"Concerto Saint Marc, Op. 6 No. 11: III. Andante",39803.0,,29.0,94,0,21
76682,"You'll Be Back - From ""Hamilton""",39642.0,,29.0,211,0,21
76683,Rossini: Guillaume Tell: Overture,39804.0,,29.0,694,0,21
76684,Decoded Poetry,24612.0,4835.0,29.0,385,0,23
76685,"La Cenerentola / Act 1: ""No, no, no non v'è""",39805.0,,29.0,98,0,21
76686,"Los Pescadores de Perlas ""Mi Par D'udir Ancora""",39693.0,590.0,29.0,277,0,21
76687,Il trovatore: Act I: Di tale amor che dirsi,39806.0,,29.0,146,0,22
76688,"Rossini: Armida, Act 2: ""D'amore al dolce impero"" (Armida, Chorus) [Live]",39807.0,,29.0,401,0,21
76689,"Les Pêcheurs de perles, Act I: Je crois entendre encore (Nadir)",39808.0,,29.0,191,0,22
76690,"Carmen, Act II, No.18 Finale: Holà! Carmen! holà! holà! (Zuniga/Don José/Carmen)",39623.0,,29.0,74,0,21
76691,"Turandot / Act 2: ""Un giuramento atroce mi costringe""",39706.0,,29.0,242,0,21
76692,Zaïs: Overture - Live,39809.0,,29.0,347,0,21
76693,Turandot / Act 2: Popolo di Pekino,39706.0,,29.0,108,0,21
76694,"Carmen (1997 - Remaster), Act I: Carmen! sur tes pas",39626.0,,29.0,87,0,22
76695,Walking In The Air - Live,24516.0,11060.0,29.0,310,0,23
76696,"Carmen, Act III, No.19 Sextuor et Choeur: Notre métier est bien (Carmen/Don José/Frasquita/Mercédès/Le Dancaïro/Le Remendado/Bohémiens et Bohémiennes)",39623.0,,29.0,100,0,22
76697,"Carmen, Act II, No.18 Finale: Bel officier, l'amour vous joue en ce moment un assez vilain tour! (Carmen/Le Remendado/Le Dancaïro/Bohémiens/Zuniga)",39623.0,,29.0,79,0,22
76698,"Carmen, Act II, No.17 Duo (continued...): Non! tu ne m'aimes pas! (Carmen/Don José)",39623.0,,29.0,158,0,22
76699,Requiem: XV. Lux Aeterna,39679.0,,29.0,375,0,22
76700,"La traviata / Act II: ""Annina, donde vieni?"" - ""Oh mio rimorso!""",39493.0,,29.0,141,0,22
76701,Lascia chi'o pianga - Rinaldo,39810.0,,29.0,263,0,31
76702,Si malamente,39811.0,11758.0,29.0,272,0,20
76703,Una Voce Poco Fa,39812.0,9743.0,29.0,395,0,31
76704,O Mio Babbino Caro,39813.0,,29.0,150,0,49
76705,Silver Bells,39814.0,,29.0,275,0,29
76706,The Enchanted Path,39242.0,1723.0,29.0,255,0,50
76707,I Love Rossini,39769.0,812.0,29.0,235,0,21
76708,One More Time,39815.0,13087.0,29.0,231,0,20
76709,Bring Him Home,39816.0,15507.0,29.0,225,0,20
76710,Mille Lune Mille Onde - Live,39716.0,812.0,29.0,243,0,20
76711,Polifemo: Alto Giove,39817.0,,29.0,551,0,20
76712,Bonita,44479.0,,29.0,217,0,20
76713,Shenandoah,39754.0,2657.0,29.0,247,0,20
76714,And The Waltz Goes On,39819.0,,29.0,355,0,48
76715,La Pastorella delle Alpi,39789.0,,29.0,150,0,20
76716,Thaïs: Méditation,39820.0,,29.0,354,0,21
76717,"Le bourgeois gentilhomme: Chaconne des Scaramouches, Frivelins et Arlequins",39821.0,,29.0,88,0,51
76718,Euphoria,24634.0,16795.0,29.0,270,0,22
76719,Habanera,39826.0,,29.0,111,0,21
76720,"Il Trovatore / Act 3: Il Trovatore / Act 3: ""Di quella pira"" - Live At Central Park, New York / 2011",39757.0,,29.0,135,0,20
76721,El Abeto,39638.0,812.0,29.0,257,0,21
76722,Der Favorit: Du sollst der Kaiser meiner Seele sein - Live,39823.0,,29.0,310,0,19
76723,Celtica,39743.0,4766.0,29.0,307,0,20
76724,La traviata*: Act I: Prelude,39824.0,,29.0,232,0,22
76725,"Tosca, SC 69 / Act 3: ""E lucevan le stelle"" - Live",39849.0,,29.0,160,0,19
76726,Walkürenritt (Ride of the Valkyries),39826.0,,29.0,316,0,21
76727,Plaude laetere: Symphonie,39827.0,,29.0,159,0,21
76728,"Les Boréades, RCT 31, Act IV, Scene 4: Entrée de Polymnie",39828.0,,29.0,332,0,21
76729,Turandot: Nessun dorma!,39829.0,,29.0,181,0,21
76730,Venid Adoremos (Adeste Fideles),39638.0,812.0,29.0,213,0,21
76731,"Le roi de Lahore, Opera in five Acts: Entr'acte Act V & Adagio & Waltz, Ballet Act III",39830.0,,29.0,436,0,21
76732,Les Indes Galantes - Air pour les esclaves africains,39831.0,,29.0,99,0,21
76733,"Mattinata (from ""West Side Story"") - Live",39857.0,,29.0,159,0,21
76734,"La traviata / Act III: Parigi, o cara, noi lasceremo",39666.0,,29.0,295,0,21
76735,"The Impossible Dream - From ""The Man of La Mancha""",39833.0,,29.0,228,0,19
76736,"Carmen, Act III, No.20 Trio: Mêlons! Coupons! (Frasquita/Mercédès)",39623.0,,29.0,185,0,21
76737,"Carmen (1997 - Remaster), Act I: Quels regardes! Quelle effronterie!",39626.0,,29.0,55,0,22
76738,Turandot / Act 3: Nessun dorma!,39706.0,,29.0,402,0,42
76739,"Carmen, Act II, No.17 Duo (continued...): Non! je ne veux plus t'écouter! (Don José/Carmen)",39623.0,,29.0,62,0,21
76740,Con te partirò,39782.0,,29.0,256,0,21
76741,"Verdi: Il trovatore, Act 4: ""D'amor sull'ali rosee"" (Leonora)",39834.0,,29.0,247,0,21
76742,"Bizet: Carmen, Act 2: ""Les tringles des sistres tintaient"" (Carmen, Frasquita, Mercédès)",39834.0,,29.0,267,0,21
76743,Les Boréades / Act IV: Entrée de Polymnie - Live,39809.0,,29.0,365,0,21
76744,"Lakmé, Act 1: Dôme épais le jasmin ""Flower Duet""",39835.0,,29.0,91,0,21
76745,"Il Trovatore / Act 3: ""Di quella pira""",39919.0,,29.0,133,0,21
76746,"La Bohème / Act 1: ""O soave fanciulla""",39919.0,,29.0,254,0,21
76747,"La traviata / Act II: ""Alfredo?"" ""Per Parigi or or partiva""",39493.0,,29.0,225,0,21
76748,Requiem: XII. Hostias,39679.0,,29.0,329,0,21
76749,"Verdi: Aida, Act 2: ""Su! del Nilo al sacro lido"" (Chorus, Amneris, Aida)",39561.0,,29.0,169,0,21
76750,"Verdi: Aida, Act 2: ""Fu la sorte dell'armi a'tuoi funesta"" (Amneris, Aida)",39561.0,,29.0,159,0,21
76751,Любовь уставших лебедей,39838.0,4057.0,29.0,299,0,47
76752,"武俠帝女花 (亞洲電視劇 ""武俠帝女花"" 主題曲)",7671.0,17567.0,29.0,157,0,21
76753,To the Water,39839.0,9566.0,29.0,205,0,45
76754,A Place In My Heart,45686.0,10828.0,29.0,244,0,35
76755,Credi In Te,39682.0,11759.0,29.0,140,0,20
76756,Eversleeping,24802.0,16795.0,29.0,220,0,39
76757,O minorenne,39708.0,11758.0,29.0,272,0,19
76758,Forever Young,52261.0,12746.0,29.0,217,0,20
76759,The Barber of Seville: Overture,39842.0,,29.0,453,0,42
76760,Forever Begins Tonight,39843.0,11759.0,29.0,228,0,40
76761,'O Surdato 'nnamorato,39752.0,,29.0,221,0,19
76762,Musica,39573.0,6700.0,29.0,237,0,19
76763,Lullaby (with Ladysmith Black Mambazo),55345.0,,29.0,152,0,20
76764,Une histoire d'amour,39844.0,717.0,29.0,180,0,19
76765,Trí Fhidilí,39845.0,9567.0,29.0,174,0,20
76766,Home,39794.0,,29.0,220,0,20
76767,Solitaire,39846.0,7395.0,29.0,322,0,19
76768,She Moved Through the Fair,39430.0,10721.0,29.0,250,0,20
76769,Qui saura (feat. Mike Brant),39847.0,,29.0,212,0,20
76770,Agnus Dei,39722.0,630.0,29.0,384,0,20
76771,Canta Pe' Me,43074.0,7507.0,29.0,213,0,19
76772,"I Have Dreamed - From ""The King And I""",10777.0,7132.0,29.0,157,0,19
76773,"Vissi d'arte - From ""Tosca""",39721.0,5210.0,29.0,179,0,20
76774,I Want My Tears Back,24487.0,11060.0,29.0,307,0,48
76775,Rondine al nido - Live,39849.0,,29.0,215,0,19
76776,Estranged (A Timeless Spell),24660.0,384.0,29.0,414,0,22
76777,"L'elisir d'amore / Act 2: ""Una furtiva lagrima""",39850.0,,29.0,253,0,21
76778,Ava Maria,39851.0,10218.0,29.0,232,0,20
76779,To Where You Are,39852.0,7563.0,29.0,233,0,20
76780,As If We Never Said Goodbye,39664.0,3065.0,29.0,309,0,19
76781,Amigos Para Siempre - Live,39779.0,,29.0,301,0,20
76782,"I'll Be There For You (From ""Friends"")",39728.0,3065.0,29.0,185,0,20
76783,"Roméo et Juliette, CG 9 / Act 1: Ah, je veux vivre",39853.0,,29.0,235,0,21
76784,"Cocchi: Adelaide, Act 1: ""Nobil onda"" (Adelaide)",39854.0,,29.0,464,0,20
76785,She's Always A Woman,39855.0,,29.0,200,0,20
76786,Heartbreaker,39728.0,,29.0,209,0,20
76787,Send in the Clowns,39856.0,4635.0,29.0,248,0,19
