track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
32590,Todo Amor Que Eu Te Dei - Ao Vivo,48142.0,,95.0,173,0,37
32591,Filho Sem Sorte,21531.0,7898.0,95.0,271,0,37
32592,O Relógio,21532.0,10500.0,95.0,250,0,37
32593,Ponto G,21258.0,,95.0,239,1,37
32594,Mulherão da Porra,21139.0,17058.0,95.0,189,1,37
32595,Midnight City,21533.0,9340.0,96.0,243,0,76
32596,Solitude - Felsmann + Tiley Reinterpretation,21534.0,,96.0,222,0,72
32597,Wait,21533.0,9340.0,96.0,343,0,72
32598,Love Story,21535.0,6773.0,96.0,316,0,75
32599,Tourner Dans Le Vide,21535.0,6773.0,96.0,246,0,78
32600,Makeba,21536.0,7031.0,96.0,249,0,60
32601,Paris,54759.0,4719.0,96.0,209,0,64
32602,She Said (Big Jet Plane),21538.0,,96.0,173,0,71
32603,Dernière danse,21535.0,6773.0,96.0,213,0,76
32604,Give It To Me - Full Vocal Mix,21539.0,9944.0,96.0,102,0,79
32605,Ainsi bas la vida,21540.0,6773.0,96.0,214,0,72
32606,Goodbye (feat. Lyse) - Slow Version,21541.0,,96.0,185,0,60
32607,Magic in the Air (feat. Ahmed Chawki),21542.0,,96.0,233,0,68
32608,Ramenez la coupe à la maison,21543.0,16312.0,96.0,235,0,72
32609,Love Story,44664.0,6773.0,96.0,316,0,3
32610,Tourner Dans Le Vide - Version Orchestrale,54824.0,6773.0,96.0,229,0,6
32611,Tulum,35120.0,4076.0,96.0,147,1,0
32612,Magic,50010.0,12103.0,96.0,408,0,0
32613,Mchenzi,35120.0,663.0,96.0,135,1,0
32614,Tulum,35120.0,4076.0,96.0,147,1,0
32615,Tulum,35120.0,4076.0,96.0,147,1,0
32616,Tulum,29718.0,4076.0,96.0,147,1,0
32617,Suavemente,40623.0,,96.0,157,1,2
32618,Mchenzi,29718.0,663.0,96.0,135,1,0
32619,Mchenzi,35120.0,663.0,96.0,135,1,0
32620,S.O.S,44664.0,6773.0,96.0,272,0,3
32621,Mchenzi,35120.0,663.0,96.0,135,1,0
32622,Suavemente,44669.0,,96.0,157,1,2
32623,Tourner Dans Le Vide - Version Orchestrale,54823.0,6773.0,96.0,229,0,0
32624,Pandémie,21965.0,,96.0,176,0,0
32625,Suavemente,44669.0,,96.0,157,1,0
32626,Cardio,21965.0,4262.0,96.0,181,1,0
32627,18 mars,21965.0,10285.0,96.0,155,1,1
32628,Le monde est méchant,21965.0,11109.0,96.0,147,1,1
32629,Criminel,21965.0,,96.0,276,1,0
32630,5711,21965.0,4076.0,96.0,185,1,0
32631,Vrai Savage,21965.0,10285.0,96.0,198,1,1
32632,Sauvette Sauvage,21965.0,10285.0,96.0,147,1,0
32633,P38 Special,21965.0,8515.0,96.0,199,1,2
32634,Ramenez la coupe à la maison,21560.0,16312.0,96.0,235,0,65
32635,Should I,21561.0,12806.0,96.0,204,1,57
32636,Amour plastique,21562.0,16376.0,96.0,227,0,68
32637,Pink Soldiers,21563.0,2104.0,96.0,135,0,66
32638,Territory,21564.0,14999.0,96.0,276,0,67
32639,I See You,55598.0,11588.0,96.0,165,0,61
32640,MARIJUANA,21566.0,12806.0,96.0,159,1,59
32641,Lordly (feat. Alex Aiono),21567.0,,96.0,196,0,55
32642,Pesetas,21568.0,12806.0,96.0,193,1,63
32643,Sweet Dreams,47134.0,,96.0,161,0,61
32644,My Tears Are Becoming a Sea,21533.0,9340.0,96.0,151,0,64
32645,Crazy,34995.0,11588.0,96.0,220,0,67
32646,Prayer in C - Robin Schulz Radio Edit,21571.0,,96.0,189,0,73
32647,Fever,37841.0,,96.0,173,0,65
32648,Outro,21533.0,9340.0,96.0,247,0,65
32649,Feel This Way,21573.0,,96.0,220,0,65
32650,Sunny Day,21574.0,9461.0,96.0,192,0,70
32651,Lordly - Instrumental Mix,21575.0,5124.0,96.0,273,0,51
32652,Love Story - Radio Edit,21576.0,6773.0,96.0,211,0,45
32653,Don't Be so Shy - Filatov & Karas Remix,21577.0,,96.0,191,0,66
32654,Love Story - Version Orchestrale,21540.0,6773.0,96.0,297,0,51
32655,S.O.S,21535.0,6773.0,96.0,272,0,60
32656,Dernière danse,21540.0,6773.0,96.0,213,0,49
32657,Castle in the Sky,21578.0,,96.0,171,0,48
32658,Call on me (feat. Ed Sheeran),21579.0,,96.0,200,0,72
32659,when I c u,33257.0,12109.0,96.0,238,0,0
32660,Call Me Papi,30099.0,,96.0,140,0,0
32661,COMME BOU,21965.0,42.0,96.0,203,1,0
32662,Ramenez la coupe à la maison,44664.0,16312.0,96.0,235,0,2
32663,Das Boot,28410.0,,96.0,248,0,0
32664,Prayer in C - Robin Schulz Radio Edit,45464.0,,96.0,189,0,0
32665,Dès que j'te vois,44714.0,16276.0,96.0,203,0,0
32666,Caisse pleine,21965.0,14061.0,96.0,130,1,0
32667,Santa Claus Is Coming To Town,52249.0,9137.0,96.0,165,0,0
32668,CHIRAQ,21965.0,42.0,96.0,180,1,0
32669,nuits d'été,21589.0,,96.0,207,0,57
32670,Move Me,25739.0,8638.0,96.0,140,0,63
32671,Forever in My Mind,21591.0,2379.0,96.0,108,0,61
32672,Let the Weed Bun,21592.0,,96.0,319,0,54
32673,EYES,21593.0,14999.0,96.0,212,0,64
32674,If You Had My Love,21594.0,,96.0,174,0,68
32675,Flower,32931.0,11588.0,96.0,166,0,62
32676,Sensation,21596.0,11588.0,96.0,164,0,57
32677,Replay,54111.0,,96.0,152,0,58
32678,Stars,54020.0,,96.0,171,0,35
32679,Just One Dance,21599.0,,96.0,212,0,59
32680,Rêve sans fin,21600.0,11588.0,96.0,155,0,62
32681,Écoute Chérie,21601.0,16322.0,96.0,224,0,64
32682,Lily's Theme,21602.0,570.0,96.0,148,0,61
32683,Electric Feel,21603.0,14649.0,96.0,213,0,64
32684,If You Had My Love (Kav Verhouzer Remix),21604.0,,96.0,158,0,71
32685,Shy Girl,21605.0,7986.0,96.0,224,0,60
32686,It's Called XTC,21667.0,,96.0,243,0,51
32687,Beautiful,43082.0,9304.0,96.0,177,0,61
32688,Memories - Jyrymy Remix,21608.0,,96.0,204,0,63
32689,Does It Mean I Love U,,,96.0,150,0,61
32690,Call Me Papi (feat. Dawty Music),21609.0,,96.0,140,0,58
32691,In Love Again,21610.0,8975.0,96.0,140,0,62
32692,Wonderwall,21611.0,14649.0,96.0,246,0,63
32693,She,21612.0,14999.0,96.0,218,0,63
32694,Keep You Away,21613.0,,96.0,138,0,61
32695,THANK GOD,21566.0,12806.0,96.0,210,1,61
32696,We Might Be Dead By Tomorrow,21614.0,14074.0,96.0,161,0,59
32697,Need You,54083.0,,96.0,139,0,62
32698,Danza Kuduro - Version MTO,21616.0,,96.0,216,0,45
32699,Remember These Days,21617.0,547.0,96.0,154,0,61
32700,Parle à ta tête,21618.0,6773.0,96.0,176,0,57
32701,Away From Home,21619.0,2214.0,96.0,149,0,63
32702,The Imitation Game,21620.0,,96.0,157,0,58
32703,Shine,50120.0,2214.0,96.0,171,0,63
32704,Aloha,50033.0,,96.0,218,0,0
32705,Mafiosa (feat. Caroliina),21623.0,,96.0,193,0,65
32706,Chasing My Dreams - Palosueño Remix,21624.0,,96.0,169,0,61
32707,Sans un regard,21625.0,14640.0,96.0,222,0,42
32708,Niya,21965.0,16818.0,96.0,180,1,0
32709,Snowfall,21965.0,6650.0,96.0,163,1,1
32710,Thaïs / Acte Deux: Meditation,21628.0,,96.0,359,0,0
32711,I Need You,21629.0,9340.0,96.0,181,0,57
32712,Hola Señorita,21630.0,,96.0,206,0,62
32713,Oblivion,21631.0,,96.0,356,0,59
32714,Riptide,51886.0,14702.0,96.0,154,0,68
32715,Your Taste,21633.0,13652.0,96.0,202,0,55
32716,Aloha,21634.0,,96.0,218,0,62
32717,Kuala Lumpur,21635.0,11588.0,96.0,182,0,59
32718,Now or Never,21636.0,,96.0,182,0,62
32719,Ceux qui rêvent,21637.0,12109.0,96.0,118,0,64
32720,Feels Like Paradise,21638.0,,96.0,194,0,58
32721,Amour plastique,21639.0,16376.0,96.0,227,0,62
32722,Keep On Trying,21640.0,,96.0,190,0,58
32723,Broken Waves,21641.0,,96.0,146,0,62
32724,Tourner dans le vide - Version Orchestrale,21540.0,6773.0,96.0,227,0,52
32725,Goodbye (feat. Lyse) - Radio Edit,21642.0,,96.0,201,0,59
32726,Far Away,21643.0,8975.0,96.0,174,0,59
32727,The One,55277.0,,96.0,125,0,64
32728,Hangin Up,21645.0,,96.0,184,0,59
32729,Prayer in C - Robin Schulz Radio Edit,21646.0,,96.0,189,0,67
32730,Come,21536.0,7031.0,96.0,162,0,60
32731,No One Like You,21647.0,8972.0,96.0,143,0,56
32732,Different Ways,21648.0,680.0,96.0,152,0,56
32733,Destiny,39914.0,8972.0,96.0,120,0,56
32734,In My Mind,42730.0,,96.0,181,0,58
32735,Freeze You Out,21651.0,9770.0,96.0,247,0,49
32736,Souvenir,52460.0,9461.0,96.0,194,0,61
32737,Never Known,21653.0,9461.0,96.0,180,0,60
32738,Feuille d'automne,21540.0,6773.0,96.0,241,0,49
32739,Journal perso II,21654.0,16238.0,96.0,213,1,40
32740,"MPC, Part II (La rivière)",21655.0,9297.0,96.0,329,1,41
32741,Carrousel (feat. Indila),21656.0,,96.0,218,0,58
32742,Rocking Chair,21657.0,16238.0,96.0,216,1,41
32743,Kuta ubud,21658.0,11589.0,96.0,304,1,40
32744,La cage,21659.0,6561.0,96.0,199,0,39
32745,Polaire,21965.0,2385.0,96.0,185,0,0
32746,Le sonkifoudécou,21661.0,14420.0,96.0,173,0,38
32747,Le cartable,21662.0,,96.0,251,0,38
32748,Le monde de demain,27482.0,14530.0,96.0,239,1,8
32749,That's My People,27482.0,14530.0,96.0,252,1,8
32750,Bernard Lavilliers,21664.0,8749.0,96.0,177,0,37
32751,"Faust, Ballet Music: 7. Danse de Phryné (Allegro vivo)",39480.0,,96.0,151,0,0
32752,Solitude,21666.0,9340.0,96.0,363,0,57
32753,Virile,21564.0,14999.0,96.0,321,0,57
32754,Naarayanaa,21667.0,,96.0,273,0,47
32755,Avec Toi,21668.0,11256.0,96.0,193,1,71
32756,Me Gusta,21669.0,3485.0,96.0,175,1,72
32757,Bravery,21670.0,,96.0,243,0,35
32758,Breath,21612.0,14999.0,96.0,229,0,57
32759,Juvenile,21564.0,14999.0,96.0,203,0,59
32760,The Sun,21671.0,10702.0,96.0,207,0,66
32761,Places,21612.0,14999.0,96.0,214,0,58
32762,Vanille fraise,21672.0,8392.0,96.0,238,0,62
32763,5th Avenue,21673.0,15984.0,96.0,184,0,61
32764,Ithaque,21674.0,13414.0,96.0,189,0,58
32765,Lordly (feat. Alex Aiono) - MDZN Remix,21575.0,,96.0,277,0,45
32766,Dreaming,39548.0,15660.0,96.0,138,0,60
32767,Imaginary Friend,21676.0,3027.0,96.0,232,0,59
32768,Now You Know,21677.0,,96.0,169,0,59
32769,Home,42248.0,9461.0,96.0,196,0,59
32770,Obstacles,21679.0,14584.0,96.0,208,0,58
32771,Love Story,21540.0,6773.0,96.0,316,0,45
32772,Rise Up,38413.0,10137.0,96.0,151,0,60
32773,Mini World,21535.0,6773.0,96.0,309,0,50
32774,Lied To Me,21681.0,,96.0,151,0,54
32775,Tourner dans le vide,21540.0,6773.0,96.0,246,0,47
32776,Au féminin,21682.0,10814.0,96.0,180,0,51
32777,La Seine - Extrait de la bande originale un monstre à Paris,21683.0,,96.0,167,0,65
32778,PETETE,21684.0,5659.0,96.0,123,0,78
32779,Remember That Summer,21685.0,11657.0,96.0,162,0,58
32780,Satisfaction,21686.0,,96.0,181,0,60
32781,Drifting,21687.0,,96.0,206,0,60
32782,Avion,21688.0,8966.0,96.0,233,1,39
32783,Endlessly,21689.0,,96.0,156,0,49
32784,Crowded Room,21690.0,8975.0,96.0,143,0,59
32785,Hello,21653.0,9461.0,96.0,249,0,60
32786,0.6,21691.0,9253.0,96.0,149,1,39
32787,The Arts and the Hours,21692.0,,96.0,285,0,64
32788,J'y vais,21693.0,,96.0,221,0,39
32789,03h53 - Manger c'est tricher,21694.0,2597.0,96.0,264,0,39
32790,P'tite conne,21695.0,12688.0,96.0,221,0,37
32791,Balader,21696.0,,96.0,176,0,79
32792,Les signes indiens,21790.0,7686.0,96.0,194,0,38
32793,Fast Life,21965.0,,96.0,188,1,0
32794,La montagne,21699.0,7192.0,96.0,189,0,38
32795,J'refume du shit,21700.0,14420.0,96.0,261,1,37
32796,操り人形の葬送行進曲,23401.0,,96.0,286,0,0
32797,"Ave Maria, CG 89a",49449.0,,96.0,168,0,0
32798,Funeral March of a Marionette (Marche funèbre d'une marionette),39480.0,,96.0,277,0,0
32799,Me & U,21703.0,14702.0,96.0,174,0,64
32800,Somebody to Hate,21704.0,11588.0,96.0,179,0,58
32801,All I Want,21705.0,12351.0,96.0,168,0,59
32802,Mia Mia,21706.0,17464.0,96.0,209,0,59
32803,Upside Down,25372.0,,96.0,119,0,58
32804,Ainsi bas la vida,21708.0,6773.0,96.0,214,0,56
32805,Origine,21709.0,4719.0,96.0,234,0,50
32806,Elle est bonne sa mère,21710.0,,96.0,196,1,67
32807,Free To Love,21711.0,,96.0,155,0,58
32808,Somebody,43147.0,10549.0,96.0,153,0,57
32809,Vapor,30437.0,15995.0,96.0,126,0,58
32810,Blue Lights,21714.0,,96.0,204,0,58
32811,Before The Sun,21715.0,11657.0,96.0,181,0,57
32812,Roches blanches,21716.0,10458.0,96.0,156,0,60
32813,Take Me Home,21717.0,,96.0,171,0,65
32814,Around For You,21718.0,547.0,96.0,152,0,57
32815,Pillow Thoughts,21719.0,12194.0,96.0,144,0,57
32816,Soulmate,21720.0,9461.0,96.0,186,0,57
32817,LA NOYADE,21721.0,,96.0,176,1,39
32818,Full moon,21722.0,,96.0,178,1,37
32819,Spirituel,21723.0,5769.0,96.0,213,1,38
32820,Pas si sûr,21724.0,14216.0,96.0,153,0,37
32821,Agitations tropicales,21725.0,8392.0,96.0,248,0,65
32822,TOUT VA BIEN (feat. Ninho & Naps),21726.0,,96.0,192,1,79
32823,Slow Mo,21727.0,13152.0,96.0,201,1,37
32824,Hime,21728.0,,96.0,194,0,37
32825,Pour du beurre,21729.0,14216.0,96.0,201,0,37
32826,L'autre univers,21691.0,9253.0,96.0,154,1,37
32827,C'est Pas Tout Ça,21730.0,16472.0,96.0,188,0,36
32828,A Quoi ça Rime ?,21731.0,14696.0,96.0,330,0,38
32829,The Arts and the Hours,21732.0,,96.0,285,0,54
32830,À la ciotat,21733.0,10613.0,96.0,252,0,36
32831,La belle - Version Piano – Voix,21734.0,,96.0,195,0,37
32832,Vengeance!!!,21735.0,14420.0,96.0,197,0,36
32833,Toutes Les Nuits - Radio Edit,21736.0,3073.0,96.0,204,0,37
32834,Gaffe aux autres,21737.0,,96.0,171,0,36
32835,Le Métèque,21738.0,12688.0,96.0,199,0,36
32836,Marchand de cailloux,21739.0,12688.0,96.0,211,0,36
32837,My Name Is Stain,21740.0,13695.0,96.0,211,0,37
32838,Quand je marche,21737.0,1672.0,96.0,233,0,37
32839,La blanche hermine,21741.0,,96.0,306,0,37
32840,Le petit garçon - Réenregistrement Polydor,21742.0,13623.0,96.0,193,0,36
32841,Planet X,21743.0,,96.0,227,0,52
32842,Sonate Pacifique,21744.0,,96.0,348,0,61
32843,Tree of Life - Psy to Hard,21745.0,1835.0,96.0,313,0,50
32844,Ville,21746.0,7706.0,96.0,132,0,55
32845,Way Back Home,21747.0,,96.0,184,0,52
32846,Be Alive,21748.0,,96.0,142,0,57
32847,Heaven,21612.0,14999.0,96.0,219,0,58
32848,Apologize,21749.0,,96.0,174,0,56
32849,Believe,43074.0,14649.0,96.0,225,0,58
32850,Never Ending,21751.0,,96.0,141,0,59
32851,Run,40666.0,10778.0,96.0,191,0,60
32852,Kyoto,21753.0,882.0,96.0,195,0,52
32853,Tourment d'amour,21754.0,13414.0,96.0,163,0,58
32854,Another Chance,21755.0,16579.0,96.0,178,0,56
32855,Todaiji Temple,21756.0,11560.0,96.0,152,0,48
32856,MAQUETTE,21757.0,12964.0,96.0,185,1,36
32857,Magic in the Air (feat. Ahmed Chawki),21758.0,,96.0,233,0,43
32858,City of Love,21759.0,,96.0,179,0,59
32859,Have You Ever Seen The Rain,21760.0,,96.0,154,0,60
32860,The Swan,21761.0,,96.0,174,0,61
32861,Hypocrite,21762.0,7476.0,96.0,280,1,37
32862,Feel Right,21763.0,,96.0,165,0,50
32863,soleil soleil,21764.0,12109.0,96.0,157,0,59
32864,Why You Lie,21653.0,9461.0,96.0,180,0,57
32865,Jefe,21765.0,11100.0,96.0,177,1,74
32866,Bordel,21691.0,9253.0,96.0,192,1,37
32867,Sous le ciel (feat. So La Lune),21766.0,,96.0,142,1,38
32868,Savane,21767.0,9295.0,96.0,165,1,37
32869,DE CEUX,21768.0,5114.0,96.0,209,0,35
32870,Point Final,21769.0,6561.0,96.0,402,0,37
32871,Can Can,21770.0,,96.0,131,0,57
32872,Tu m'auras tellement plu,21737.0,1672.0,96.0,171,0,35
32873,Dernier Combat,21771.0,8753.0,96.0,132,0,35
32874,Si Algùn Día la Ves,21772.0,5382.0,96.0,189,0,35
32875,Je te promets,21773.0,5704.0,96.0,237,0,35
32876,Alou Maye,21774.0,,96.0,323,0,9
32877,Deme,21775.0,15691.0,96.0,250,0,2
32878,Alpha Conde,21776.0,15691.0,96.0,248,0,0
32879,Délivrance,21777.0,15691.0,96.0,231,0,0
32880,Alou Maye,21778.0,,96.0,323,0,0
32881,War Ina Babylon,21779.0,,96.0,207,0,0
32882,La porte de l'histoire,21780.0,15691.0,96.0,252,0,0
32883,One Step Forward,21781.0,,96.0,211,0,0
32884,Hélène,21782.0,7689.0,96.0,221,0,35
32885,One Step Forward,21783.0,,96.0,211,0,0
32886,"Suite française No. 1 in D Minor, BWV 812: I. Prélude",21784.0,,96.0,142,0,0
32887,Slowdiving,21785.0,,96.0,194,0,57
32888,Ezio's Family - Møme Remix,21786.0,,96.0,202,0,49
32889,Chop (Nouvelle École),21787.0,5472.0,96.0,195,1,76
32890,Tu m'as tuée,21788.0,9340.0,96.0,59,0,50
32891,Help Me,46699.0,11588.0,96.0,182,0,53
32892,Hanoï café,21790.0,1960.0,96.0,194,0,60
32893,Slow Down,51268.0,11588.0,96.0,176,0,57
32894,Millenium,38358.0,7336.0,96.0,421,0,53
32895,Suavemente,54095.0,14138.0,96.0,159,0,74
32896,Let’s Go,21794.0,14416.0,96.0,211,0,60
32897,Forever,49133.0,547.0,96.0,172,0,57
32898,Bailamos,21796.0,9203.0,96.0,173,0,63
32899,Polly,21797.0,12194.0,96.0,82,0,52
32900,G13,21798.0,,96.0,150,1,36
32901,One Day,21799.0,,96.0,176,0,48
32902,Place de l'étoile,21800.0,15995.0,96.0,189,0,56
32903,Chasing My Dreams,21801.0,,96.0,155,0,54
32904,Les Champs-Elysées,21802.0,7364.0,96.0,157,0,63
32905,New Soul,21803.0,16830.0,96.0,225,0,59
32906,"Jugni Ji (feat. Mister You, Dr Zeus & Sophia Akkara)",21804.0,,96.0,159,0,47
32907,Elle voudrait,21805.0,3013.0,96.0,171,0,42
32908,"Va Bene - Extrait de la BOF de ""Taxi 5""",21806.0,8390.0,96.0,198,1,57
32909,Venice,21807.0,10444.0,96.0,185,0,36
32910,Carnival of the Animals: The Swan,21808.0,,96.0,150,0,62
32911,Hallucinogenics,21809.0,,96.0,197,0,56
32912,BREAK (feat. Jul),21810.0,,96.0,182,1,37
32913,Andalouse,21811.0,8031.0,96.0,167,0,47
32914,I Want You,21653.0,9461.0,96.0,189,0,56
32915,Double Bang 7,21812.0,8766.0,96.0,181,1,36
32916,Deux vies,21813.0,,96.0,223,1,36
32917,Shonen vs Shonen,21814.0,,96.0,234,0,35
32918,Vague à l'âme,21815.0,1346.0,96.0,230,1,37
32919,"Souvenirs, souvenirs, souvenirs",21816.0,9460.0,96.0,210,0,34
32920,Mieux en mieux,21817.0,9761.0,96.0,150,0,35
32921,Piège à Loup,21769.0,6561.0,96.0,218,0,36
32922,Du sale (feat. Fresh LaDouille),21818.0,,96.0,211,1,36
32923,Goya Chantal,21819.0,10285.0,96.0,212,1,36
32924,En fumette,21820.0,9003.0,96.0,187,1,36
32925,Lettre à Mylène,21821.0,14420.0,96.0,250,0,34
32926,MOONTALK,21822.0,12806.0,96.0,209,1,45
32927,Déçue,21823.0,16322.0,96.0,209,0,49
32928,Give It to Me,21824.0,9944.0,96.0,210,0,63
32929,In the Jungle,21825.0,12806.0,96.0,175,1,52
32930,Askim,21826.0,,96.0,173,0,64
32931,Evermore,21827.0,,96.0,158,0,58
32932,QUEEN,21566.0,12806.0,96.0,143,1,50
32933,StarWaves,21631.0,,96.0,221,0,53
32934,Danza Kuduro,21828.0,,96.0,196,0,51
32935,Glacier 3000,21829.0,14849.0,96.0,329,0,50
32936,"Va Bene - Extrait de la BOF de ""Taxi 5""",21830.0,8390.0,96.0,198,1,51
32937,Breathe,54675.0,8975.0,96.0,163,0,54
32938,Sea You,21832.0,11657.0,96.0,170,0,56
32939,Feel The Same,21833.0,,96.0,172,0,55
32940,Le temps est bon,21834.0,,96.0,203,0,64
32941,Ego,21535.0,6773.0,96.0,256,0,50
32942,Mangas 3,21835.0,3322.0,96.0,198,0,35
32943,What a Friend We Have In Jesus,21836.0,11770.0,96.0,256,0,41
32944,C'est pas nous les méchants,21837.0,16238.0,96.0,178,1,36
32945,HORS BORD,21838.0,,96.0,156,1,36
32946,VVS,21765.0,11100.0,96.0,187,1,73
32947,Danza Kuduro 2019 - Luigi Ramirez Mix,21839.0,,96.0,200,0,51
32948,Full Moon,21723.0,,96.0,178,1,35
32949,Océan,21840.0,6077.0,96.0,180,0,34
32950,On ira,21691.0,,96.0,169,1,35
32951,Alph Lauren,21841.0,667.0,96.0,279,1,35
32952,No More,42822.0,6919.0,96.0,145,0,36
32953,L’amitié,21738.0,12688.0,96.0,153,0,34
32954,Borderline,21843.0,3076.0,96.0,168,1,35
32955,Y'a trop,21844.0,17076.0,96.0,222,1,36
32956,Saïd et Mohamed - Remastered,21845.0,5382.0,96.0,230,0,34
32957,Kana diskan,21846.0,12540.0,96.0,226,0,34
32958,L'homme modeste,21847.0,1672.0,96.0,227,0,34
32959,Free Solo,21848.0,,96.0,183,0,36
32960,Le grand secret (feat. Melissa Auf der Maur) - Les pianos voix,21849.0,,96.0,294,0,34
32961,Hygiaphone,26966.0,16098.0,96.0,174,0,34
32962,"Désir, désir, Pt. 1",21851.0,,96.0,296,0,35
32963,Mon Européenne,21852.0,13254.0,96.0,333,0,34
32964,Comme s'il en pleuvait,21853.0,8746.0,96.0,254,0,33
32965,Argent,21662.0,14420.0,96.0,221,0,34
32966,Fils de,21854.0,4354.0,96.0,291,0,35
32967,Plein les poches,,,96.0,165,1,36
32968,"La ballade des gens heureux - Live à l'Olympia, 1975",21855.0,6117.0,96.0,213,0,35
32969,"Les Contes d'Hoffmann / Act III: Barcarolle (Arr. for Violin, Cello, Piano and String Ensemble by Aleksandar Sedlar)",21856.0,,96.0,201,0,34
32970,"Atys, LWV 53: Dormons, dormons tous",21857.0,,96.0,454,0,0
32971,J’comprends pas,21858.0,11589.0,96.0,283,0,74
32972,Everything Eventually Ends,21859.0,,96.0,177,0,63
32973,Somewhere,21860.0,,96.0,215,1,50
32974,Roi,21639.0,16376.0,96.0,224,0,55
32975,Blame,21861.0,11588.0,96.0,182,0,54
32976,You & I,21862.0,,96.0,161,0,57
32977,Above the Clouds,21863.0,9187.0,96.0,148,0,51
32978,Your Type,21864.0,2927.0,96.0,129,0,57
32979,No Me Ama,21865.0,9203.0,96.0,167,0,61
32980,FOTO,21866.0,,96.0,220,0,61
32981,Hold Me To The Light - Tale Of Us Remix,21867.0,,96.0,398,0,48
32982,Midnight City - Eric Prydz Private Remix,21868.0,,96.0,361,0,51
32983,Chasing a Dream,21869.0,10784.0,96.0,148,0,55
32984,I Need You,32701.0,3044.0,96.0,141,0,59
32985,Abdomen,21871.0,7476.0,96.0,194,1,36
32986,Got You On My Mind,21872.0,,96.0,154,0,58
32987,Hit Sale (feat. Roméo Elvis),21873.0,,96.0,184,0,64
32988,Bella,21874.0,5578.0,96.0,226,0,63
32989,Santa Maria,21875.0,12362.0,96.0,189,0,70
32990,Seven Binks,28907.0,,96.0,216,1,35
32991,Gotta Give Me,21877.0,,96.0,199,0,63
32992,Hood,43199.0,12366.0,96.0,185,1,35
32993,La Danse de la Joie,21879.0,7578.0,96.0,256,1,35
32994,Mempapeur - Interlude,21691.0,9253.0,96.0,87,1,35
32995,Parce Qu'On Vient De Loin (Version Acoustique),21880.0,3147.0,96.0,241,0,34
32996,Qui nous sommes,21881.0,6901.0,96.0,216,0,33
32997,Royale,21881.0,6901.0,96.0,222,0,34
32998,Yuto & Yugi,21882.0,9295.0,96.0,126,1,35
32999,Prison House,21883.0,1809.0,96.0,244,0,34
33000,Le bac G,21884.0,10254.0,96.0,231,0,34
33001,Créteil Soleil,21885.0,4538.0,96.0,237,0,33
33002,Bandana mauve,21886.0,7810.0,96.0,224,0,34
33003,L'histoire commence comme ça (à écouter dans l’ordre),21887.0,7810.0,96.0,126,0,34
33004,Plus rien à perdre,21888.0,6919.0,96.0,162,1,35
33005,À tes côtés,21889.0,8453.0,96.0,216,0,34
33006,La gloire ou l'asile,21843.0,3076.0,96.0,186,1,35
33007,You Heard It All Before,21890.0,3887.0,96.0,198,0,35
33008,Je suis un con,21853.0,8746.0,96.0,231,1,33
33009,J't'emmène au vent,21891.0,9152.0,96.0,184,0,33
33010,Les monstres,21700.0,,96.0,223,0,33
33011,La Nuit américaine: Grand Choral,21892.0,,96.0,135,0,37
33012,Nains de jardins,21893.0,10172.0,96.0,223,0,33
33013,Nuit humide,21894.0,10173.0,96.0,211,0,33
33014,La mort à Pop Hip - Interlude 6,21821.0,,96.0,85,0,34
33015,To All of You,21679.0,14584.0,96.0,283,0,56
33016,"Carnival of the Animals, R. 125: The Swan",21895.0,,96.0,184,0,60
33017,Goudou,21896.0,6130.0,96.0,139,1,55
33018,Awaken,21897.0,534.0,96.0,205,0,51
33019,Alright,21898.0,7031.0,96.0,222,0,52
33020,Brothers,39343.0,12806.0,96.0,182,1,58
33021,Mi Gna (feat. Hayko) - Maître Gims Remix,21900.0,,96.0,214,0,53
33022,Jelly,21901.0,12194.0,96.0,163,0,56
33023,Mind Doodles - Monolink Remix,21902.0,,96.0,223,0,53
33024,Pas bête,21903.0,1637.0,96.0,143,1,76
33025,Statues,21602.0,570.0,96.0,144,0,55
33026,Who We Are,21904.0,16915.0,96.0,175,0,57
33027,For Real,21905.0,9461.0,96.0,181,0,55
33028,Old Downtown,21906.0,2453.0,96.0,169,0,60
33029,Our House,21719.0,12194.0,96.0,156,0,55
33030,Pleure Salope,21907.0,41.0,96.0,264,0,33
33031,Dans les yeux,21908.0,14152.0,96.0,214,0,34
33032,Bobo,21909.0,12964.0,96.0,171,1,34
33033,Searching,21720.0,9461.0,96.0,209,0,53
33034,Daydreamer - Radio Edit,27985.0,,96.0,184,0,54
33035,Speechless,21911.0,,96.0,157,0,51
33036,La vie qu'on mène,21912.0,11100.0,96.0,193,0,73
33037,Bonne bonne,21913.0,,96.0,171,1,35
33038,Baby Squirt,21914.0,16238.0,96.0,219,1,34
33039,Foie gras,21914.0,16238.0,96.0,199,1,35
33040,Paname,21915.0,11232.0,96.0,196,0,34
33041,Paradis Vide,21916.0,8857.0,96.0,197,1,34
33042,Chaussettes,21917.0,14216.0,96.0,178,1,34
33043,Wesh Enfoiré #3,21918.0,8761.0,96.0,197,1,35
33044,Raftel,21728.0,,96.0,151,0,33
33045,Atrocité,21919.0,3346.0,96.0,231,0,34
33046,Au suivant - Live,21920.0,12.0,96.0,192,0,33
