track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
34318,Been Smokin,23167.0,14393.0,3.0,169487,True,5
34319,Dolla Signs,23167.0,14393.0,3.0,189508,True,4
34320,Drop It Like It's Hot,23169.0,14393.0,3.0,266066,True,77
34321,The Price Went Up,23170.0,7059.0,3.0,154671,True,6
34322,Around Here,23167.0,14393.0,3.0,178434,True,4
34323,Ambitionz Az A Ridah,23166.0,62.0,3.0,278386,True,79
34324,California Love - Original Version,23145.0,62.0,3.0,284906,True,79
34325,Envolver,23171.0,949.0,3.0,193805,False,84
34326,Forgot About Dre,23077.0,4373.0,3.0,222293,True,80
34327,Joga O Bum Bum Tam Tam,23172.0,9625.0,3.0,155454,True,61
34328,Girls Love Snoop,23170.0,7059.0,3.0,191861,True,3
34329,Cheiro Bom do Seu Cabelo - Ao vivo,23173.0,8646.0,3.0,167313,False,55
34330,Piloto da Nasa,23174.0,10311.0,3.0,310636,True,53
34331,Muito Sagaz,23175.0,9628.0,3.0,162461,False,55
34332,Mega Do Silentó - Ela Faz O Reverse,23176.0,10301.0,3.0,160615,True,0
34333,Liberdade,23177.0,4225.0,3.0,248470,True,54
34334,Nada É por Acaso,23178.0,9656.0,3.0,220235,False,54
34335,I Love You Too - Ao Vivo,23173.0,8646.0,3.0,191641,False,55
34336,Festa de Maloka,23179.0,5720.0,3.0,376000,True,55
34337,Mande Um Sinal / Sinais - Ao vivo,23173.0,8646.0,3.0,281421,False,56
34338,Sintoma de Amor / Depois do Amor / Agenda - Ao vivo,23173.0,8646.0,3.0,325002,False,56
34339,Eu Te Uso e Sumo / Não Seria Justo / Nem Pensar - Ao vivo,23173.0,8646.0,3.0,425474,False,56
34340,Maloqueiro Visionário,23180.0,10302.0,3.0,177111,True,56
34341,Caixa Postal,23181.0,9635.0,3.0,184000,True,54
34342,8ª Cypher 4M,23182.0,9655.0,3.0,373200,False,56
34343,Palhaço,23183.0,10311.0,3.0,174340,True,54
34344,Vitorioso,23180.0,10302.0,3.0,177142,False,53
34345,Pai de Mulher Feia,23180.0,10302.0,3.0,175058,True,56
34346,Mensagem 2,23184.0,10311.0,3.0,151578,False,54
34347,Chute No Balde,23185.0,9635.0,3.0,492631,False,55
34348,Slippery People - 2005 Remaster,23186.0,15132.0,80.0,306320,False,1
34349,TU QUER DA ENTAO DA - PASSINHO DO ROMANO DO MAGO,23187.0,3427.0,3.0,159348,True,57
34350,Psycho Killer - 2005 Remaster,23188.0,15132.0,80.0,261413,False,0
34351,Once in a Lifetime - 2005 Remaster,23189.0,15132.0,80.0,259906,False,0
34352,Revoada Sem Você,23190.0,9665.0,3.0,201600,True,55
34353,I Need A Doctor,23191.0,4373.0,3.0,283733,True,72
34354,I Just Called To Say I Love You,23192.0,14732.0,3.0,262240,False,75
34355,Ain't No Sunshine,23193.0,1875.0,7.0,125093,False,79
34356,Parado no Bailão,23194.0,9641.0,3.0,171692,False,69
34357,Be the One,23195.0,13371.0,3.0,185530,False,0
34358,Milionários,23196.0,9628.0,3.0,129507,False,53
34359,These Days,23197.0,13371.0,3.0,211760,False,1
34360,Tempo,23198.0,10305.0,3.0,153782,True,53
34361,Tô de Boa - Ao vivo,23173.0,8646.0,3.0,172750,False,53
34362,Silent Night,23199.0,15906.0,7.0,365720,False,0
34363,Uma Luta Por Dia,23200.0,10311.0,3.0,185142,False,53
34364,Saudade Safada (feat. Zé Vaqueiro),23201.0,9665.0,3.0,158461,False,52
34365,Silent Night,23202.0,15906.0,7.0,365720,False,0
34366,Role Na Sul,23203.0,10304.0,3.0,344470,False,53
34367,Silent Night,23204.0,15906.0,7.0,365720,False,0
34368,Silent Night,23205.0,15906.0,7.0,144480,False,0
34369,Hasta La Vista,23206.0,10302.0,3.0,249176,True,52
34370,Silent Night,23207.0,15906.0,7.0,144480,False,0
34371,The Little Drummer Boy,23208.0,15906.0,7.0,205080,False,0
34372,Rudolph The Red-Nosed Reindeer - Stereo,23209.0,15906.0,7.0,177533,False,1
34373,Silent Night,23210.0,15906.0,7.0,144480,False,0
34374,Silent Night,23211.0,15906.0,7.0,144480,False,0
34375,Let It Snow,23212.0,15906.0,7.0,215480,False,0
34376,Silent Night,23213.0,15906.0,7.0,144480,False,0
34377,I Wish It Would Rain,23214.0,15906.0,7.0,170200,False,0
34378,Let It Snow,23215.0,15906.0,7.0,215480,False,0
34379,Silent Night,23216.0,15906.0,7.0,144480,False,0
34380,Everything For Christmas,23217.0,15906.0,7.0,255200,False,0
34381,Elegantly Wasted,23218.0,6774.0,3.0,272506,False,1
34382,The Little Drummer Boy,23219.0,15906.0,7.0,205080,False,0
34383,My Christmas Tree,23220.0,15906.0,7.0,198786,False,0
34384,Don't Lose Your Head,23218.0,6774.0,3.0,242306,False,0
34385,My Christmas Tree,23212.0,15906.0,7.0,198786,False,0
34386,Rudolph The Red-Nosed Reindeer - Stereo,23212.0,15906.0,7.0,189000,False,0
34387,Santa Claus Is Comin' To Town,23221.0,15906.0,7.0,203173,False,0
34388,Rudolph The Red-Nosed Reindeer - Stereo,23220.0,15906.0,7.0,189000,False,0
34389,Volante na Mão,23222.0,10320.0,3.0,227996,True,53
34390,Nuthin But A G'Thang,23223.0,14393.0,3.0,235892,True,72
34391,Gospel (with Eminem),23224.0,4373.0,3.0,210027,True,70
34392,Don't Leave Me Lonely,23225.0,3066.0,3.0,173093,False,0
34393,Dior,23226.0,16906.0,3.0,134634,True,51
34394,Nos Beat do Dj Boy,23227.0,3429.0,3.0,352000,False,51
34395,Nossa Realidade,23228.0,10312.0,3.0,225882,False,52
34396,Naipe de Vagabundo,23229.0,11881.0,3.0,138824,True,51
34397,"Quem Acordou, Acordou",23230.0,10302.0,3.0,152470,True,51
34398,Foco & Marcha,23231.0,10306.0,3.0,273417,False,52
34399,POOL PARTY,23232.0,9621.0,3.0,151578,True,51
34400,Vou de Juliet,23233.0,9635.0,3.0,400824,False,50
34401,Inevitável / Cheiro Bom,23234.0,9654.0,3.0,262549,False,51
34402,Bica Na Canela,23235.0,9628.0,3.0,242823,False,51
34403,Tudo No Privê,23236.0,10296.0,3.0,211200,False,50
34404,Profecia - Ao Vivo,23237.0,9628.0,3.0,207465,False,51
34405,PODER BÉLICO,23232.0,9621.0,3.0,93473,True,50
34406,Fim De Festa,23238.0,7932.0,3.0,170940,False,53
34407,Nóis é o Funk,23239.0,10305.0,3.0,393829,False,51
34408,Vida de Rei,23240.0,16503.0,3.0,192863,True,52
34409,Visão de Cria,23241.0,9660.0,3.0,166363,False,50
34410,Vida de Artista,23242.0,10311.0,3.0,181394,False,51
34411,Ela Faz Horrores Com a Xrc Dela X Cala a Boca,23243.0,10323.0,3.0,140999,False,51
34412,Smokin' & Drinkin',23244.0,7204.0,3.0,269348,False,0
34413,Espancando Recalque,23245.0,9628.0,3.0,241670,False,51
34414,Longe das Intrigas,23246.0,9635.0,3.0,296000,False,52
34415,Set DJay W 6,23247.0,4252.0,3.0,256000,True,52
34416,Standing In The Rain,23248.0,485.0,2.0,188773,False,0
34417,Let's Make Christmas Mean Something This Year - Pts. 1 & 2,23249.0,7204.0,3.0,388599,False,0
34418,Do For Love,23250.0,62.0,3.0,281600,True,75
34419,Downtown,23251.0,949.0,3.0,193456,False,72
34420,Dear Mama,23252.0,62.0,3.0,280000,True,72
34421,What's The Difference,23077.0,4373.0,3.0,244200,True,75
34422,Lui Lui,23253.0,15182.0,3.0,281223,False,51
34423,TUA INDECISÃO,23254.0,5993.0,3.0,230907,False,51
34424,Muita Fé,23255.0,10305.0,3.0,234084,False,50
34425,Vai Ser Só no Fodi Fodi,23256.0,4239.0,3.0,191192,True,50
34426,Coração Amoleceu,23257.0,10298.0,3.0,161365,True,50
34427,Mil Motivos,23258.0,9656.0,3.0,202666,False,49
34428,Coração na Revoada,23259.0,9635.0,3.0,210000,False,49
34429,Jovem Sonhador,23260.0,10293.0,3.0,127346,False,50
34430,Vou de Lacoste 2,23261.0,10302.0,3.0,149333,True,49
34431,Os 4 Cantos,23262.0,10328.0,3.0,377560,True,49
34432,Banho de Shopping,23263.0,3429.0,3.0,447272,False,49
34433,MEGA FUNK VOLTEI PRA CACHORRADA X COCOTA FEIA PRA CARALHO (feat. DJ GUSTAVO DA VS & DJ Jeeh FDC),23264.0,13705.0,3.0,200630,True,50
34434,Eu Peço Paz,23265.0,9649.0,3.0,314032,False,48
34435,Christmas In Heaven,23266.0,7204.0,3.0,173559,False,0
34436,Navegando no Mar,23267.0,10311.0,3.0,200000,True,49
34437,EU SOU O MAGO: Á ORIGEM,23187.0,3427.0,3.0,234552,True,50
34438,Desenvolto 2,23268.0,10304.0,3.0,183529,False,48
34439,Vida Longa,23183.0,10311.0,3.0,190423,True,49
34440,Não Vou Desistir,23269.0,10327.0,3.0,169482,False,50
34441,Christmas Is Love,23270.0,7204.0,3.0,359306,False,0
34442,Get Up Offa That Thing,23271.0,7204.0,3.0,250466,False,3
34443,Signs Of Christmas,23272.0,7204.0,3.0,276786,False,0
34444,Go Power At Christmas Time,23270.0,7204.0,3.0,189652,False,0
34445,Soulful Christmas,23249.0,7204.0,3.0,186546,False,0
34446,"Merry Christmas, I Love You",23249.0,7204.0,3.0,151586,False,0
34447,Soulful Christmas,23272.0,7204.0,3.0,186546,False,0
34448,Soulful Christmas,23273.0,7204.0,3.0,186546,False,0
34449,É o Trem! É o Trem!,23274.0,16503.0,3.0,147990,False,51
34450,Santa Claus Go Straight To The Ghetto,23275.0,7204.0,3.0,181052,False,0
34451,Santa Claus Go Straight To The Ghetto,23249.0,7204.0,3.0,181052,False,0
34452,Santa Claus Go Straight To The Ghetto,23276.0,7204.0,3.0,181052,False,0
34453,Santa Claus Go Straight To The Ghetto,23277.0,7204.0,3.0,181052,False,0
34454,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",23271.0,7204.0,3.0,316004,False,1
34455,Let's Make Christmas Mean Something This Year - Pts. 1 & 2,23278.0,7204.0,3.0,388599,False,0
34456,Changes,23145.0,62.0,3.0,268826,True,73
34457,Ain't No Mountain High Enough,23279.0,10108.0,7.0,151666,False,82
34458,My Girl,23280.0,15906.0,7.0,165000,False,79
34459,Taca a Xereca pra Mim,23281.0,9636.0,3.0,260832,True,63
34460,Sua amiga deu,23282.0,9644.0,3.0,178173,True,58
34461,Só Por Hoje,23283.0,5718.0,3.0,193422,False,50
34462,Ela Tá Que Tá,23284.0,10296.0,3.0,206829,True,48
34463,Surtada,23285.0,10296.0,3.0,183000,True,47
34464,Desce Pro Play (PA PA PA),23286.0,17439.0,3.0,168507,False,0
34465,4M no Toque - Ao Vivo,23287.0,9628.0,3.0,161403,False,48
34466,Determinação 2,23288.0,10312.0,3.0,212114,False,48
34467,Bebel,23289.0,3476.0,3.0,132048,True,47
34468,OUTRO PATAMAR,23290.0,9621.0,3.0,206608,True,48
34469,Alô Polícia,23291.0,16006.0,112.0,165333,False,50
34470,Mandrake,23292.0,8565.0,3.0,112764,True,50
34471,Liga e Me Chama,23233.0,9635.0,3.0,260000,False,48
34472,SET Dj Victor & Dj Boy,23293.0,4243.0,3.0,386341,False,48
34473,"Não É Conselho, É Visão",23294.0,8156.0,3.0,224000,True,49
34474,Quantos Não Dava Nada,23295.0,9628.0,3.0,396000,False,48
34475,Nada Vai Superar Você,23296.0,10296.0,3.0,333176,True,48
34476,Areia Branquinha,23297.0,10319.0,3.0,232020,False,48
34477,Roubou Meu Coração,23200.0,10311.0,3.0,189176,False,48
34478,Patraozão,23298.0,4243.0,3.0,279272,False,48
34479,Medley Vale das Sombras,23299.0,10329.0,3.0,295714,True,49
34480,More Than Words,23300.0,5081.0,3.0,337828,False,0
34481,More Than Words,23301.0,5081.0,3.0,337828,False,1
34482,menina solta,23302.0,5693.0,3.0,149653,False,0
34483,Quando O Mel É Bom - Ao Vivo,23303.0,14248.0,3.0,234093,False,51
34484,Cavalinho,23304.0,10311.0,3.0,152036,False,48
34485,To em Frente ao Mar,23305.0,2470.0,3.0,350823,True,49
34486,Mdl City,23274.0,16503.0,3.0,217391,False,49
34487,A Última,23306.0,10311.0,3.0,192000,False,48
34488,The Bad Touch,23307.0,2026.0,3.0,260480,True,0
34489,Higher (feat. iann dior),23308.0,3066.0,3.0,203953,False,63
34490,Purple Rain,23309.0,12498.0,3.0,520786,False,75
34491,Everything But You (feat. A7S),23310.0,3066.0,3.0,198014,False,70
34492,Marginais Acústico #1,23311.0,12360.0,3.0,226730,True,48
34493,Xt,23312.0,9628.0,3.0,176593,False,48
34494,Desisto Nunca,23313.0,9672.0,3.0,192000,False,47
34495,Eu Sou Bom,23314.0,10312.0,3.0,156585,False,47
34496,Zoológico,23315.0,8156.0,3.0,143653,False,47
34497,Profecia,23316.0,9628.0,3.0,197818,False,48
34498,A Favela Venceu,23317.0,10311.0,3.0,208013,False,47
34499,Carro Bicho,23318.0,16503.0,3.0,130098,True,48
34500,Clima Diferente,23319.0,6714.0,3.0,210000,True,49
34501,Set Dj Victor 3.0,23320.0,4243.0,3.0,450000,False,47
34502,Solta o Foguete,23321.0,10312.0,3.0,151183,False,47
34503,"Fé, Prego e Maderite",23322.0,9654.0,3.0,224184,True,47
34504,Entra a Paz e a Guerra,23323.0,10329.0,3.0,132134,True,48
34505,Eu Sô Função,23324.0,4057.0,3.0,387892,True,49
34506,Bad Boy,23325.0,17398.0,3.0,187570,False,62
34507,Only God Can Judge Me (ft. Rappin' 4-Tay),23166.0,62.0,3.0,296906,True,68
34508,Drive (feat. Wes Nelson),23326.0,3066.0,3.0,179374,False,71
34509,Envolver,23327.0,949.0,3.0,193805,False,76
34510,Rave Low,23328.0,3437.0,3.0,145787,True,48
34511,Me Deixou Só (Acústico),23329.0,10296.0,3.0,241666,True,46
34512,Mec Mec 2,23330.0,3439.0,3.0,114461,False,47
34513,Tic Tac,23331.0,10296.0,3.0,164748,False,46
34514,Cartão,23332.0,10296.0,3.0,197333,True,47
34515,Um Pôr do Sol na Praia,23333.0,8646.0,3.0,160656,False,47
34516,Lembra,23334.0,10302.0,3.0,208695,False,46
34517,La Carta,23335.0,11015.0,3.0,253161,False,48
34518,Conto as Horas,23336.0,13638.0,3.0,170666,True,47
34519,Passada Discreta,23337.0,9649.0,3.0,198620,False,46
34520,1.5.7,23338.0,65.0,3.0,163000,True,49
34521,Baguncinha Chique,23339.0,9655.0,3.0,468837,True,46
34522,Maleta,23340.0,9655.0,3.0,247680,True,46
34523,Cheat Code,23253.0,15182.0,3.0,180000,False,48
34524,Barulho da cama,23341.0,4241.0,3.0,158769,False,47
34525,Play no Verão,23342.0,10313.0,3.0,206053,False,47
34526,Paraíso da Revoada,23343.0,9665.0,3.0,258993,True,47
34527,Tropa Do Cabelo Azul,23344.0,9661.0,3.0,120000,False,47
34528,Ciúmes,23345.0,9665.0,3.0,269803,True,47
34529,Tropa da Lacoste,23346.0,8565.0,3.0,142392,True,48
34530,Beat Oriental,23347.0,3433.0,3.0,273897,True,47
34531,Para E Pensa,23348.0,9656.0,3.0,145654,False,46
34532,Pela Marginal,23349.0,10302.0,3.0,220625,False,47
34533,Líquido Roxo,23350.0,10421.0,3.0,123769,False,47
34534,Fogo na Inveja,23351.0,9652.0,3.0,173011,False,47
34535,Guindaste,23245.0,9628.0,3.0,162139,True,46
34536,A Favela Venceu,23352.0,10326.0,3.0,278761,True,47
34537,Bonde do Tony Country,23353.0,10299.0,3.0,186044,True,47
34538,Sentimento,23200.0,10311.0,3.0,216000,False,46
34539,Que Saudade Que Eu To,23354.0,9633.0,3.0,151384,True,48
34540,Eligiendo Una Reina,23355.0,2765.0,85.0,245640,False,50
34541,Eligiendo Una Reina,23356.0,2766.0,89.0,245640,False,50
34542,My Names Mc Rick,23357.0,9661.0,3.0,149133,True,46
34543,Show do Milhão,23274.0,16503.0,3.0,116104,True,48
34544,Meu Cotiadiano,23358.0,4239.0,3.0,131369,True,47
34545,Braba da Coro,23274.0,16503.0,3.0,209667,False,47
34546,Gordinho Bololô,23359.0,9665.0,3.0,144600,True,47
34547,AUTOMOTIVO DAS PIRANHA - VEM COMER MINHA TCHECA - METE SA PORRA DIREITO,23360.0,3427.0,3.0,200020,True,47
34548,Bololô Veinho,23361.0,9665.0,3.0,537600,True,47
34549,Vapo Vapo (Remix),23362.0,9634.0,3.0,160112,True,60
34550,Real Muthaphuckkin G's,23363.0,4590.0,72.0,332626,True,50
34551,Kush - Main,23364.0,4373.0,3.0,235120,True,65
34552,Olha A Explosão,23365.0,9639.0,3.0,162053,False,70
34553,Can't C Me,23166.0,62.0,3.0,330760,True,70
34554,Lovely Day,23366.0,1875.0,7.0,254560,False,76
34555,The Wolf,23367.0,15875.0,3.0,174653,False,51
34556,Zona Sul,23368.0,9621.0,3.0,212987,False,46
34557,Rockabye (feat. Anne-Marie) - Recorded at Spotify Studios NYC,23369.0,3066.0,3.0,225005,False,52
34558,Porsche Laranja,23370.0,10296.0,3.0,136585,False,46
34559,Tiffany,23371.0,9646.0,3.0,127409,False,46
34560,Tiger Triumph,23372.0,9656.0,3.0,180922,True,46
34561,Universo em Crise,23373.0,10314.0,3.0,216000,False,45
34562,Colômbia,23374.0,10306.0,3.0,228000,True,46
34563,Camisa do Brasil,23375.0,9651.0,3.0,185538,False,45
34564,Toma! Mega Rave,23376.0,3455.0,3.0,155602,True,46
34565,TROPA DA MAINSTREET SO TEM MALVADAO,23377.0,17773.0,3.0,117800,True,22
34566,Set Ta Jogado Pretao,23378.0,10293.0,3.0,344537,True,46
34567,MONTAGEM COCOTA FEIA PRA CARALHO,23379.0,3428.0,3.0,192075,True,47
34568,Maré,23380.0,9621.0,3.0,200106,True,46
34569,Trap de Cria,23381.0,8565.0,3.0,117867,True,48
34570,Carro Chefe da Leste,23382.0,13638.0,3.0,173142,False,46
34571,Mega Funk Reload Vuk Vuk,23383.0,3455.0,3.0,153561,True,46
34572,The Makings of You,23384.0,3340.0,3.0,223866,False,0
34573,Rouff,23253.0,15182.0,3.0,117936,False,48
34574,Set Djay W 4,23385.0,4252.0,3.0,300000,False,46
34575,MEGA FUNK - TU TAVA NA REVOADA,23386.0,4222.0,3.0,314877,True,46
34576,B.I.G.O.D.E,23387.0,10304.0,3.0,144000,False,45
34577,Sonha Menor,23388.0,10305.0,3.0,181333,False,46
34578,Bloco do Carro Chefe,23389.0,10293.0,3.0,396000,False,46
34579,Keep on Trippin',23390.0,3340.0,3.0,197600,False,0
34580,Mil Motivos,23391.0,9623.0,3.0,198000,False,46
34581,Make Me Believe in You,23384.0,3340.0,3.0,328920,False,0
34582,Minha Flor,23392.0,11907.0,3.0,249327,False,47
34583,AVENTURA NA IGREJINHA OO2,23393.0,3470.0,3.0,249461,True,47
34584,Agradecer,23380.0,9621.0,3.0,173120,False,46
34585,Pokas ideia 777*,23394.0,10310.0,3.0,202325,True,46
34586,AUTOMOTIVO DA FELICIDADE,23395.0,3428.0,3.0,264960,False,47
34587,Grock na Cinta,23274.0,16503.0,3.0,91429,False,47
34588,You Know How We Do It,23396.0,6798.0,3.0,232786,True,67
34589,Keep Ya Head Up,23397.0,62.0,3.0,262506,True,71
34590,Oh Nanana,23398.0,2122.0,3.0,217891,True,54
34591,Singh Is Kinng - Title Song,23399.0,14393.0,3.0,296698,False,39
34592,Tema,23400.0,10032.0,3.0,247786,False,47
34593,Ghetto Gospel,23401.0,62.0,3.0,238053,True,69
34594,That's How It Is - Skit,23042.0,3198.0,3.0,60306,True,52
34595,Magrão Like a G6,23402.0,9617.0,3.0,168778,True,24
34596,Linda,23403.0,9642.0,3.0,208762,True,45
34597,Áries,5787.0,17220.0,3.0,152068,True,47
34598,Tipo BBB,23404.0,10302.0,3.0,252003,True,45
34599,Puta a mó Tempão,23405.0,10315.0,3.0,154153,True,45
34600,Você Aprendeu A Amar? (feat. Emicida),23406.0,12511.0,3.0,220149,False,46
34601,Quiero Verte,23407.0,11015.0,3.0,225938,False,47
34602,Cheiro bom do seu cabelo,23333.0,8646.0,3.0,167806,False,46
34603,Vale da Sombra,23408.0,9660.0,3.0,234352,False,45
34604,Vínculo Nenhum,23409.0,10296.0,3.0,212000,True,45
34605,Malokeiro Vencedor,23410.0,10306.0,3.0,126000,False,45
34606,Dona Cecilia 4,23411.0,9632.0,3.0,264000,False,46
34607,Pretos No Topo,23412.0,4243.0,3.0,394666,False,45
34608,Chapa de Licor,23413.0,4243.0,3.0,352000,False,45
34609,Vos No,23335.0,11015.0,3.0,220752,False,47
34610,Sem Você Tá Foda,23414.0,10322.0,3.0,166504,True,47
34611,Canta Quebrada,23415.0,9656.0,3.0,181395,False,45
34612,A Vitória,23416.0,9654.0,3.0,225600,False,45
34613,Tubarão Gigante,23417.0,9665.0,3.0,239882,False,46
34614,Mansão Com as Bebê,23418.0,5704.0,3.0,162461,True,46
34615,Vida de Rei,23419.0,4225.0,3.0,273882,True,45
34616,Obrigado Meu Deus,23420.0,10310.0,3.0,284137,False,45
34617,De História em História,23421.0,9628.0,3.0,127826,False,45
34618,Planos impossiveis,23422.0,9928.0,3.0,263506,False,47
34619,Perseverança,23423.0,9654.0,3.0,235500,False,45
34620,Oh Senhor,23424.0,9654.0,3.0,140142,False,45
34621,Avisa que é o Funk,23425.0,9628.0,3.0,188307,True,45
34622,"Bye, Tchau Tchau Tchau",23426.0,10311.0,3.0,193793,False,45
34623,É Na Madruga,23427.0,10304.0,3.0,259764,True,44
34624,Dinheiro,23428.0,10311.0,3.0,225880,False,46
34625,Favela Pede Paz,23425.0,9628.0,3.0,215730,False,45
34626,Filha do Policia,23429.0,10309.0,3.0,285066,False,45
34627,Don't Like,23430.0,6027.0,3.0,195355,False,35
34628,Lil' Homies,23431.0,62.0,3.0,223973,True,64
34629,Peace and Love,1771.0,12925.0,76.0,243224,True,67
34630,Vem amor,23432.0,8646.0,3.0,132000,False,45
34631,Vai Te Botar,23433.0,9627.0,3.0,158224,True,21
34632,Sensual Girl,23434.0,10296.0,3.0,223738,True,44
34633,Na Faixa de Gaza,23435.0,10318.0,3.0,182282,True,46
34634,Rabeteira,23436.0,10314.0,3.0,512000,True,44
34635,Tu Só Foi Mais Uma,23437.0,9616.0,3.0,140307,True,45
34636,Conselho dos Mais Velhos,23438.0,10313.0,3.0,177000,False,44
34637,Quando Ela Tira a Calcinha,23439.0,9617.0,3.0,175384,True,4
34638,Caveirão Automotivo (Chegou o Grande Dia),23440.0,9617.0,3.0,154230,True,3
34639,Com a Bundinha Você Aquece,23441.0,9617.0,3.0,207769,True,4
34640,Pura Magia,23442.0,3433.0,3.0,125884,True,45
34641,Bandido Mau,23443.0,8156.0,3.0,150062,True,44
34642,Fé em Deus,23444.0,10296.0,3.0,192000,True,44
34643,Angel,23445.0,9673.0,3.0,287999,False,44
34644,Reis dos Reis,23446.0,9656.0,3.0,216000,False,44
34645,MINI GAME ASSOMBRADO CLUB DZ7,23447.0,3454.0,3.0,168089,True,45
34646,Saudade do Ex,23448.0,10298.0,3.0,164062,False,44
34647,Vai Descendo Com Cara de Malvadona,23449.0,9627.0,3.0,164864,True,0
34648,Chucro,23450.0,10302.0,3.0,353338,True,44
34649,Subi De Cargo,23451.0,3469.0,3.0,180922,True,4
